회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
그레이스풀레인(위코드프리미엄),"마감일
상시",[위코드] 프론트엔드 개발자 멘토,기술지원,"그레이스풀레인의의 유일한 서류/면접 평가 기준은 다음에 나열된 4가지 기준입니다.
어떤 분야에 이력이 있고, 어떤 경력/경험을 가지고 있는지 등은 평가에 고려되지 않습니다.
그보다는 우리의 조직문화에 얼마나 fit이 맞는 분인지, 우리와 신나고 재미있게 일할 수 있는 분인지를 훨씬 더 중요하게 생각합니다.

*평가 기준*
• 인생에서 일의 우선순의와 소명감
저희와 fit이 맞는 분들은 일에서 큰 의미를 찾으시는 분들입니다.
일이 가장 중요한 우선순위이고 일을 통해서 성취감과 소명감을 얻으시는 분들이 저희 그레이스풀레인과 fit이 맞는 인재입니다. 일과 삶의 분리가 굉장히 중요하고 일보다 다른 우선순위가 많으신 분들은 저희 조직 문화와는 어울리지 않습니다.

• 업무의 몰입과 집착
허슬러가 저희와 어울립니다. 목표 달성을 위해 몰입하고 집착할 수 있는 분들이 저희 그레이스풀레인과 어울리는 인재입니다. 그레이스풀레인의 조직문화는 목표 달성을 위해 몰입해서 일하고 결과에 집착해서 일하는 조직문화 입니다. 허슬을 지향하지 않고, 업무에 있어서 몰입과 집착을 힘들어 하시는 분들은 저희와 같이 일하기 어려워하실 수 있습니다.

• 오너쉽과 사업가정신
오너쉽을 가지고 주도적으로 일하실 수 있는 분들과 일하고 싶습니다.
그레이스풀레인에서는 목표와 비젼은 공유하지만, 어떻게 목표 달성을 해야하는지를 일일이 지시하고 알려주는 문화는 아닙니다. 각 구성원들이 자유와 책임을 가지고 스스로 문제 해결을 해나가는 문화입니다.
주도적인 업무 태도를 가지시지 않은 분이라면 저희 조직 문화에서는 힘들어 하실 수 있습니다.

• 빠른 학습 속도와 성장 그리고 새로운것에 대한 도전
새로운 일에 도전하는것을 두려워하지 않고 필요한 것들은 빠르게 학습하고 성장할 수 있는 분들을 찾습니다.
저희 그레이스풀레인에서는 새로운 일들을 하고 일을 크게 벌리는 것을 좋아하는 조직 문화입니다.
그리고 그 일을 해내기 위해서 내가 평소에 안해 본것이라도 빠르게 학습해서 해내는것을 좋아하는 분들로 모여 있습니다.
개발자이지만 필요하면 기획부터 컨텐츠 제작 마케팅까지 필요한건 바로 배워서 해내는 분들로 구성되어 있는 조직입니다.
정해진 업무와 역할만 하길 원하시는 분들은 저희와 맞지 않으실 수 있습니다.","• 창업을 해봤거나 스타트업 초기 멤버로 일해보신 분.
• 학교나 회사에서 자신이 직접 처음부터 끝까지 주도해서 진행한 프로젝트 경험이 있으신 분","경력
경력 1~5년","Node.js
AWS
Git
TypeScript
HTML5
React
CSS 3
JavaScript",https://www.jumpit.co.kr/position/15880,"[Graceful Rain 기업문화]
• 첫 출근일은 14:00 출근
• 9시 ~ 11시 유연근무제 
• 사내 멘토링 운영
• 각 종 동호회 및 사내스터디 운영
• ""~님"" 호칭 문화

[Graceful Rain 복리후생]
• 항시 대기 스낵바 (각종 간식, 비타민, 건강식 등등)
• 위워크 시설이용 (무제한 COFFEE & Beer)
• 최신형 맥북 제공
• 30만원 상당의 장비지원금 지원
• 커뮤니티비 / 문화생활비 / 출장비 지원
• 생일연차 
• 동호회 운영비 지원
• 각 종 경조금 지원
• 출산휴가
• 가족돌봄휴가"
인포그랩,"마감일
상시",[인포그랩] DevOps 컨설턴트/코치 구인 (경력),기술지원,"✨ 이런 분과 함께 하고 싶습니다.
• DevOps로 협업 방식, 소프트웨어 개발 관행등을 바꿔 보고 싶으신 분
• DevOps 엔지니어링에 대한 기초 지식이나 관련 경험이 있으신 분
• 퍼블릭 스피치, 유투브 컨텐츠 제작의 경험이 있으신 분
• DevOps 컨설턴트/코치로 끝을 보고 싶으신 분","✨ 이런 분을 더 좋아합니다.
• 백엔드, 품질, 보안 관련 경력, 기술 리더로서의 경력 우대
• 아키텍처를 문서화 하고 필요에 따라서 프리젠테이션에 부담을 안가지시는 분 우대
• 쿠버네티스 인증 자격, 솔루션 인증 자격증 취득자 우대
• 기술 블로그 운영, 유투브 채널 운영 경험자 우대
• PoC를 즐기고, 난 정말 PoC 빨리해 하시는분 우대!","경력
경력 5~20년","GitLab
Kubernetes
Docker
Terraform
Prometheus
Grafana
Amazon EKS
Go
TypeScript
azure devops",https://www.jumpit.co.kr/position/15511,"엔지니어의 멋진 업무환경과 끊임없는 성장을 지원 합니다

💻  최근 맥북 과 32인치 혹은 27인치 모니터 2대까지 제공
🍄 학습과 실험, Dogfooding을 위한 인프라 및 클라우드 제공
📚 Udemy, O’Reilly Media, ACM Digital Library, Inflearn 등의 온라인 컨텐츠 사용
💊 비타민을 포함한 영양제, 간식, 음료, 주류 제공

[기본 복지]
• 연 2회 이내 인센티브
• 자율 출퇴근 (원격 근무 가능)
• 제한 없고, 승인 없는 휴가"
비트나인,"마감일
상시",DB & 데이터 Engineer 채용,기술지원,"• 학력 : 4년재 대학 졸업 이상 
• 경력 : 해당 DBMS 분야의 엔지니어 또는 DBA 경력자(2년이상, 10년미만) 
• 해당 DBMS(PostgreSQL, Oracle, Tibero, Altibase, EDB, eXperDB, MySQL, DB2 등)","• DBMS에 대한 애정과 역량을 발휘하고 싶은 경력자 
• DBMS QA(DBMS 기능 및 성능테스트) 경험자","경력
경력 2~10년","PostgreSQL
Oracle
Tibero
MySQL
DB",https://www.jumpit.co.kr/position/16736,"[우리는 이런 기업문화를 가지고 있어요.] 
• 서로 배울 수 있는 동료가 많은 회사를 만들어 가고 있어요.
• 신뢰를 기반으로 개개인의 자율성을 최대한 보장해요.

[우리는 이렇게 일해요.]
• 업무 관련 정보는 모두에게 투명하게 공개해요. 
• 실수를 두려워하지 않고 더 많이 연구 해보는 걸 좋아해요. 
• 직급과 상관 없는 수평문화를 지향해요.

[우리는 이런 동료와 함께 일하고 싶어요.]
• 무엇보다 내가 하는 일이 재미있는 분 
• 본인의 전문 분야에서는 자신감이 넘치시는 분
• 포지션에 관계없이 어울릴 수 있고, 적극적인 커뮤니케이션을 하려고 노력하는 분

[복지 및 지원]
• 업무 관련된 도서는 언제든 살 수 있어요.
• 편의점 부럽지 않은 간식들과 음료수가 가득 해요.
• 점심은 회사 근처 맛집에서 제공받은 포인트로 식사해요.
• 각종 경조사 지원 및 건강검진을 지원해요.
• 워크샵/ 사내동호회 활동을 지원해요.

[업무 환경]
• 업무에 필요한 장비는 최대한 지원하고 있어요.
• 다양한 툴(Google, Confluence 등)을 유료로 사용하고 있고, 좋은 툴이 있다면 제안하고 함께 사용할 수 있도록 언제나 열려 있어요. 


#휴게실 #자기계발 #도서구매비 #식비 #건강검진 #복지포인트 #문화비 #커피,차,간식제공 #중식제공"
마이티일렉,"마감일
상시",FAE,기술지원,• Analog 반도체 FAE 업무 유경험자,• Automotive FAE 업무 유경험자 우대,"경력
경력 1~20년",Analog,https://www.jumpit.co.kr/position/12074,• 인센티브
에스넷아이씨티,"마감일
2023-07-31",[군산 새만금 개발공사] 네트워크 엔지니어 경력직 모집,기술지원,"• 학력 : 무관
• 경력 : 신입/경력 1년 ~ 10년(사원, 대리, 과장급)","• 정보통신기술자 경력수첩, 국가공인정보통신기술자격증
• 인근 거주자","경력
신입~10년","Cisco
Network",https://www.jumpit.co.kr/position/14399,"[급여외 복리후생 관련]
• 4대보험, 퇴직금, 석식지원, 주말 잔업비 지원 
• 통신비
• 성과급 (기본급 100%) 
• 도서구입비, 교육비, 시험비 지원
• 전사 해외연수 
• 전사 워크숍 
• 면접비 지원(신입)
• 생일축하금 지원"
에스넷아이씨티,"마감일
2023-07-31","[대구지사] 네트워크 엔지니어(상주, 운영) 긴급 모집채용",기술지원,• 관련학과 졸업자 및 경력자 (초대졸 이상),"• 정보통신기술자 경력수첩 보유자
• 인근지역 거주자(대구, 경북지역)","경력
경력 2~12년","Cisco
Network",https://www.jumpit.co.kr/position/13666,"• 4대보험, 퇴직금, 석식지원, 주말 잔업비 지원
• 통신비 지원
• 도서구입비, 교육비, 시험비 지원
• 워크샵, 전사 해외연수 진행
• 연말 성과급 (기본급 100%) 
• 임직원 생일자 경비 지원
• 임직원 경조사비 지원"
제니스앤컴퍼니,"마감일
상시",Microsoft 제품군 엔지니어 채용,기술지원,"• 관련 기술 경력 3년 ~ 10년(대리~차장급)
• Microsoft Active Directory 유 경험자
• Microsoft 365 유 경험자","• 컴퓨터 공학, 시스템 엔지니어링 관련 학과 및 관련 전문교육기관 수료생 우대
• 관련 자격증 소지자 우대(정보처리관련 국가 자격증, Microsoft 공인 인증 자격증)
• 경력자인 경우 해당 분야 경력자 우대(프로젝트 수행, 기술지원)
• 영어 소통 가능자 우대","경력
경력 3~10년","Microsoft Office 365
Windows
Windows Server",https://www.jumpit.co.kr/position/13736,"• 경조사 지원 : 각종 경조사 휴가, 경조금, 화환 등 지원
• 장기근속장려 : 5년 근속(유급휴가 3일, 휴가지원금 100만원) 10년 근속(유급휴가 5일, 휴가지원금 500만원)
• 패밀리 데이 : 월 1회 조기 퇴근
• 음료 할인 : 지정카페 이용 시 음료 50%상시 할인
• 복리후생 지원 : 건강검진, 도서구입, 운동시설, 문화활동, 취미활동 등 연간 60만원 한도 지원
• 상해보험 가입 : 각종 상해, 입원 의료비 등 지원
• 생일 축하 : 생일 축하 유급 휴가 1일, 모바일 쿠폰 지급
• 조직 문화 : 직급 단순화를 통한 수평적인 조직 문화 지향
• 인센티브 : 실적에 다른 인센티브 차등지급으로 동기 부여
• 간식제공 : 다양한 간식, 음료 무제한 제공
• 직원 추천 제도 : 직원 추천시 100만원 수당 지급"
GC케어,"마감일
2023-07-31",HIS System 개발 및 운영,기술지원,"• C# .NET 개발 경험자
• DBMS : MSSQL 2019 
• 병의원 EMR 경력자",• 병원 및 검진센터 EMR (HIS)개발 경력,"경력
경력 3~5년","C#
.NET
MySQL",https://www.jumpit.co.kr/position/17716,"GC케어는 즐겁고, 건강하고, 든든한 복지제도를 통해 최고의 일터를 만들어 나가고 있습니다.

• 최고대우
새로운 헬스케어 플랫폼의 시대를 함께 열어갈 GC케어의 개발자 분들에게 알맞는 최고의 대우를 해드립니다.

• 식사비 제공
부담스러운 여의도 식사비를 회사에서 제공해드립니다.

• 사무환경
대한민국 최고의 건물(여의도 파크원타워)에서 최고의 사무환경을 제공합니다.

• 자녀 교육비 지원
고등학교 대학교 자녀를 둔 전 임직원 대상 학자금 지원

• 함께성장
우리는 함께 성장하기 위하여 개발자들에게 맞는 직무관련 온/오프라인 교육프로그램들을 제공합니다.
내가 배우고 싶은 것은 내가 선택하여 수강할 수 있습니다.

• 편의시설
라운지(카페) 사내 운영, 휴게실, 엄마방(모유수유방), 전화부스 등을 제공합니다.

• 리조트시설
GC 제휴 휴양지 시설, 법인 회원가 할인 혜택을 제공하여 여유로운 휴가를 즐기실 수 있습니다.

• 리프레쉬 휴가
기본 연중 휴가 외 매년 리프레시 휴가 제공 (3일)합니다.

• 시차 출퇴근제
업무에 따라 자유로이 출퇴근하고 정시에 퇴근하는 문화를 장려합니다. (워라밸 케어)

• 워크샵ㆍ동아리
활기찬 조직 문화를 만들기 위한 활동비를 지원합니다.

• 장기근속자 포상ㆍ수시 포상
인재육성 및 성과 달성에 따른 격려비를 지원합니다.

• 생일축하선물
임직원 생일 축하 선물 지급합니다.

• 우수 인재 추천
핵심 인재 확보를 위한 임직원 추천ㆍ보상 제도 시행하고 있습니다."
제니스앤컴퍼니,"마감일
상시",클라우드 보안 컨설턴트 채용,기술지원,"• 금융/의료/엔터프라이즈 등 주요 산업 영역 별 정보보호 컨설팅 수행 경험 5년 이상 
• 클라우드 정보보호 컨설팅 수행 경험 5년 이상 
• 금융 산업 클라우드 유관 법률에 대한 이해 보유자 
• 커뮤니케이션 능력 
• 컨설팅 보고서를 위한 문서 작성 및 발표 능력","• 금융권 클라우드 컴플라이언스 대응 경험자 
• 클라우드 보안 컨설팅 경험자 
• 정보보안자격증 보유 (CISSP, 정보보안기사)","경력
경력 5~15년","AZURE
CISSP",https://www.jumpit.co.kr/position/13744,"• 경조사 지원 : 각종 경조사 휴가, 경조금, 화환 등 지원
• 장기근속장려 : 5년 근속(유급휴가 3일, 휴가지원금 100만원) 10년 근속(유급휴가 5일, 휴가지원금 500만원)
• 패밀리 데이 : 월 1회 조기 퇴근
• 음료 할인 : 지정카페 이용 시 음료 50%상시 할인
• 복리후생 지원 : 건강검진, 도서구입, 운동시설, 문화활동, 취미활동 등 연간 60만원 한도 지원
• 상해보험 가입 : 각종 상해, 입원 의료비 등 지원
• 생일 축하 : 생일 축하 유급 휴가 1일, 모바일 쿠폰 지급
• 조직 문화 : 직급 단순화를 통한 수평적인 조직 문화 지향
• 인센티브 : 실적에 다른 인센티브 차등지급으로 동기 부여
• 간식제공 : 다양한 간식, 음료 무제한 제공
• 직원 추천 제도 : 직원 추천시 100만원 수당 지급"
위메이드,"마감일
2023-07-31",SE (System Engineer),기술지원,"• 경력 5-10년차
• 네트워크 (B.B / L3 / SW) 설정 가능자
• AD 운영 관리 경험자
• 클라우드(Azure / AWS / GCP) 구축 가능자",-,"경력
경력 5~10년","aws
azure
sw
gcp
network
l3",https://www.jumpit.co.kr/position/15531,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요 
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
이랜드이노플,"마감일
상시",시스템 엔지니어 (인프라),기술지원,"• Windows 및 Linux 서버 관리 2년 이상 경험자 
• 장애 발생 시 언제든지 긴급 대응에 임하실 수 있는 분","• 서버(Windows, Linux) 및 인프라 기획/ 구축 / 운영 경험 
• IDC 이관 경험 
• 가상화 아키텍쳐 구축 / 운영 경험 
• MS기반 솔루션(AD, Exchange, M365) 구축 / 운영 경험","경력
경력 2~10년","Windows Server
Windows
Linux",https://www.jumpit.co.kr/position/15664,"[근무환경]
• 시차 출퇴근제 운영
　- 7-10시 사이, 내가 가장 몰입할 수 있는 시간에 출근합니다.
• 직급 없는 ‘님’ 소통
• 사내 라운지 카페/스낵바 운영
　- 무료 커피와 저렴한 가격의 간식을 라운지에서 즐기며 쉬어갈 수 있습니다.
• 문화 행사
• 자율 근무복장

[소중한 날 지원]
• 생일반차
　- 생일 선물을 함께 드립니다.
• 이사휴가
• 학부모 특별휴가
　- 자녀의 입학식, 졸업식, 운동회가 있는 날, 가족분들과 행복한 시간을 보내세요.
• 경조휴가 및 경조금 지원

[일과 삶의 성장 지원]
• 도서구매, 온라인 강의 지원
　- 직무역량 향상을 위한 실물도서 구매 및 전자책 열람을 지원해드립니다.
• 사내 벤처 활성화&기술 동아리 운영
• 복지포인트 지급
• 이랜드그룹 계열사 할인 혜택 제공
　- 패션/유통/외식/호텔 등 다양한 그룹 계열사 할인 혜택 제공

[건강한 몸과 마음 지원]
• 연 1회 건강검진 지원
• 자유로이 이용 가능한 사내 상담실 운영
• 단체상해보험 지원
　- 예기치 못한 상황에서도 함께, 힘을 보태드립니다."
에스넷아이씨티,"마감일
2023-07-31","[대전지사] 네트워크, 시스템 엔지니어 모집",기술지원,"• 학력 무관 / 경력 : 3년 이상 (팀원 - 대리/ 과장/ 차장급)
• 공공시장 네트워크, 보안 분야에 경력이 있으신 분
• 적극적이고 주도적으로 일을 기획하고 추진하시는 분
• 커뮤니케이션 능력이 원만하고 프로젝트 끝까지 완수할 수 있는 분","• 인근지역 거주자
• 정보처리(산업)기사 보유자
• CCNA, CCNP 보유자","경력
경력 3~14년","Cisco
Network
Ccna
Ccnp",https://www.jumpit.co.kr/position/13859,"[급여외 복리후생 관련]
• 4대보험, 퇴직금, 석식지원, 주말 잔업비 지원 
• 통신비
• 성과급 (기본급 100%) 
• 도서구입비, 교육비, 시험비 지원
• 전사 해외연수 
• 전사 워크숍 
• 면접비 지원(신입)
• 생일축하금 지원"
이글루코퍼레이션,"마감일
2023-07-31",[기술지원센터] 보안솔루션 기술지원 엔지니어 경력 인재채용,기술지원,"• 학력 : 초대졸 이상 (IT 및 정보보안 관련 전공자)
• 경력 : 경력 2년 이상(사원~과장)
• 모집지역 : 서울 
• 해외여행에 결격사유가 없는 자
• 커뮤니케이션이 원활한 자
• 시스템 및 데이터베이스 지식 보유자 (Linux ＆ Maria db)
• 빅데이터, 로그분석 등 다양한 지식 학습 의욕이 강한 자
• Correlation rule 또는 Sequential Scenario 구성 경험자","• 정보처리기사, 정보보안기사 자격증 우대
• 통합보안관리/통합로그관리 구축 및 유지보수 경험자 우대
• Linux, RDB, 오픈소스 경험자 우대
• 최신 기술 및 서비스 아키텍처, 신규 보안 솔루션에 대한 리서치 경험 우대
• Splunk 제품 운영 및 사용 숙달자 우대","경력
경력 2~5년","Linux
RDB
Splunk
MariaDB",https://www.jumpit.co.kr/position/17566,"① 임직원 건강관리 지원제도 
• 임직원 단체보험 가입 (보장성, 일반형)
• 정기 건강검진 (연 1회)

② 학자금 지원제도 
• 학위 취득 장려금 제도 (석사/박사) 

③ 포상제도 
• 장기근속 포상제도, 우수사원 표창제도, 특허개발 포상제도, 인재추천 포상제도 

④ 회사 콘도 지원제도 
• 회사 명의의 콘도 이용

⑤ 동호회 지원제도 
• 건전한 취미활동 및 진목 도모를 위한 동호회 활동비 지원

⑥ 경조사 지원제도 
• 경조휴가, 경조금, 경조 화환 등
• 상조회 지원

⑦ 근무환경 지원
• 유연근무제 도입 (재량근무제, 탄력근무제, 선택근무제, 간주근무제 등)

⑧ 동호회 지원제도
• 동호회 활동비 지원

⑨ 기타 제도
• 가족수당 지급
• 통신비 일부 지원"
플래티어,"마감일
상시",DevOps 아틀라시안 솔루션 엔지니어,기술지원,"• JIRA / Confluence등 Atlassian사 제품 사용자 또는 엔지니어 경험자
• 형상관리 도구(Git, SVN, Bitbucket 등) 사용 또는 관리 경험자
• ALM 도구 엔지니어 또는 사용 경험자
• Open Source 도구를 사용해 보거나 관심있는 사람","• JIRA / Confluence Atlassian 솔루션 및 유사한 도구 사용
• JAVA, Groovy, Python, Shell 등 스크립트 작성 가능자
• Jenkins 또는 CI/CD를 활용한 빌드/배포 관리
• Git을 활용한 형상관리
• Linux 환경에서 개발 또는 Linux 환경을 활용
• Database 활용 가능자
• Network / Server Infra 관련지식을 가진자
• 영어 회화 가능자","경력
경력 2~10년","Linux
Windows
MySQL
Oracle
Jira
MSSQL
Bamboo
Confluence",https://www.jumpit.co.kr/position/16482,"• 기본적인 것은 확실하게
- 4대 보험 가입
- 내일 채움 공제 지원
- 단체 상해 보험 (실비 보험) 가입

• 여러분의 성장을 응원합니다
- 자유롭게 스터디 및 각종 컨퍼런스에 참석할 수 있어요. 물론 비용도 지원!
- 장비 지원금 (노트북 / 디지털 장비)을 제공해요.
- 업무 관련된 도서비 구입 비용도 지원 해드려요.

• 팀내 / 팀간 긍정적 에너지를 통해 업무 능률 쑥쑥
- 각종 동호회 활동 비용을 지원해 드려요.
- 팀별 회식비도 지원 해드려요.

• 일과 삶의 균형도 중요하죠
- 빠른데이 (매월 셋째 주 수요일 5시 퇴근) 문화가 있어요
- 유연 근무제(8시반 ~ 10시반 자율 선택)를 시행하고 있어요. 
- 설날, 추석, 창립기념일은 따뜻하게 보내세요(상여급 지급)
- 자유로운 연차 사용을 보장해요.

• 즐거운 일과 슬픈 일에도 함께해요.
- 생일자에게 기프티콘 지급!
- 각종 경조사비 경조휴가 지원해드려요.

• 쾌적하고 즐겁게 일할 수 있어요.
- 휴게 공간에 안마의자와 각종 음료수, 커피머신이 있어요
- 스트레스 해소를 위한 게임기를 보유하고 있어요.
- 딥러닝 모델링을 위한 고사양 워크스테이션을 보유하고 있어요"
클라우다이크,"마감일
상시",클라우드 기반 B2B SaaS 개발 매니저/팀장,기술지원,"• 개발 관리 경력 5년 이상
• 영어로 의사소통 가능한 분
• 클라우드 기반 지식 보유 (예: VM, Object storage, No-SQL)","• 개발 팀장 경력 우대
• CTO 경력 최우대
• B2B SaaS 개발 경력 우대
• 영어 능통자","경력
경력 5~20년","Python
Docker Cloud
React
JavaScript
NoSql",https://www.jumpit.co.kr/position/2226,"• 유연한 출퇴근 및 점심 제공
• 일정 자격요건 충족시 스톡옵션 제공
• 선택적 재택근무 가능
• 해외 프로젝트 기회 많음 (해외 개발자들과 협업)"
콘센트릭스서비스코리아,"마감일
상시",글로벌 웹 분석 관련 개발자 (웹 분석 기술 지원),기술지원,"• 웹 개발 경험 2년 이상
• 웹 구축/운영 프로젝트 경험 필수
• HTML, Java script, JSP 가능자","• Adobe Analytics/Google Analytics Tagging 경험자 선호
• 서버 사이드 태깅 경험자 우대
• 이공대 출신 선호","경력
경력 2~15년","html5
javascript
jsp
google analytics",https://www.jumpit.co.kr/position/15646,"콘센트릭스는 아래와 같은 혜택을 구성원들과 함께 나눕니다 :)

• 영어교육비 매월 10만원 지원
• 종합/일반 건강검진 지원
• 독감예방접종
• 명절선물지급
• 경조금, 경조휴가 지원
• 연장근무 저녁식대 지원
• 연장근무 택시비 지원
• 우수사원 및 장기근속자 포상
• 단체상해보험가입
• 주택대출이자지원
• 인센티브 지급
• 사내추천시 보너스 지급"
위메이드,"마감일
2023-07-31",IT 전산,기술지원,• 5년차 이하,"• 백오피스 운용 가능자 (GWS, O365 등)
• 네트워크 (B.B / SW / L3 등) 구성 가능자
• 클라우드서비스(Azure / AWS / GCP 등) 구축 가능자","경력
경력 1~5년","AZURE
AWS
GCP
Microsoft Office 365
SW
L3",https://www.jumpit.co.kr/position/11776,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
인젠트,"마감일
상시",[인젠트] 플랫폼 사업실 - 솔루션 구축 및 기술지원 채용,기술지원,"• JAVA 개발 능력
• DBMS 개발 능력","• 리눅스 사용 경험자 우대
• 유관학과 전공자 우대
• 정보처리기사 자격증 소지자 우대","경력
경력 1~10년","Java
Linux
MSA
Socket.IO
gRPC
Spring",https://www.jumpit.co.kr/position/6826,"• 패밀리데이: 매주 2, 4째주 금요일은 조기퇴근!!
• 휴양시설 지원: 대명리조트 회원권 가격으로 이용가능!!
• 건강검진 지원: 기본 건강검진 이외 추가 지원금 제공!!!!!
• 교육지원: 직무역량 강화를 위해서라면 얼마든지!!!
• 출산 휴가 및 육아휴직: 가족과 함께 할 수 있도록 충분한 휴식을 드립니다.
• 경조금 및 경조 휴가
• 장기근속자 및 우수사원에게 어마어마한 포상을!!!

이 외에도 다양한 복지제도를 운영중이며, 새로운 복지를 지속적으로 찾고 있습니다."
파워텍,"마감일
상시","출입통제, CCTV 유지보수 인원 모집(서울, 경기, 인천)",기술지원,"• 학력 : 고졸 이상
• 경력 : 무관 (신입도 지원 가능)(팀원급)","• 전자기기기능사, 네트워크관리사1급, 전기기능사
• 인근거주자, 차량소지자, 해당직무 근무경험
• 근무지역 : 서울 구로구 경인로 557, 삼영빌딩 507호(구로동) / 그외 서울, 경기, 인천지역","경력
신입~2년","Network
TCP/IP",https://www.jumpit.co.kr/position/12237,"• 급여제도 : 퇴직연금, 우수사원포상, 퇴직금, 야근수당, 휴일(특근)수당, 4대 보험
• 리프레시 : 연차, 여름휴가, 근로자의 날 휴무"
