회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
발란,"마감일
상시",[DATA팀] BA(Business Analyst),빅데이터 엔지니어,"• Tableau를 이용한 데이터 시각화 및 외부 연동(e.g., Extensions API 등) 활용 가능하신 분
• 능숙한 SQL 사용 경 및 역량을 보유하신 분
• 데이터 흐름을 고려한 데이터 구조를 이해하고 이에 맞는 테이블 설계가 가능하신 분
• 데이터 기반 논리적 분석을 통한 문제 해결 혹은 대안 제시 역량이 뛰어나신 분
• 명확한 데이터 기준 정의를 위한 커뮤니케이션이 가능하신 분","• DW에 대한 이해 및 데이터 파이프라인 구축 경험이 있으신 분
• **Python**, Node 중 한 개 이상 사용 경력을 보유하신 분
• 통계, 머신러닝 관련 경험이 있으신 분
• MongoDB 사용 경험이 있으신 분
• SQL 쿼리를 튜닝해 본 경험이 있으신 분
• Bitbucket 사용 경험","경력
경력 5~15년","Kubernetes
Python
Elasticsearch
NoSql
Redash
Tableau
Kafka
SQL",https://www.jumpit.co.kr/position/17240,"발라니어만을 위한 혜택 및 복지
발란은 평범한 팀원의 수를 늘리는 것보다 많은 시간을 들여 탁월한 인재를 소수 정예로 구성하는 것을 선호하고 탁월한 동료가 최고의 복지라고 생각합니다. 가파른 성장과 안정적 재무구조를 바탕으로 업계 최고 수준의 보상을 제안해 드리고 있습니다. 모두를 위한 복지 제도는 아래와 같습니다.

[Work & Life]
• 남들보다 빨리 가기 위해서는 잘 쉬는 것도 중요합니다 : 무제한 휴가 / 리프레시 휴가 (1주년 3일 / 2주년 5일 / 3주년 10일) / 보상 휴가 / 휴일 대체 / 기념일(생일, 결혼기념일) 특별 반차
• 열심히 일한 만큼, 쉴 때도 확실하게! : 사내 동호회 / 팀별 'Funday' 활동비 지원 / 안마 의자
• 발라니어의 '기쁨', '슬픔'을 함께 나눠요 : 경조사 지원

[Compensation]
• 성과에 대한 보상은 확실하게! : 성과에 따른 인센티브 제도 운영
• 발란의 고객 경험을 위하여! : 연간 100만 원 상당의 발란 몰 포인트 지급
• 역량을 충분히 발휘할 수 있는 '카페인'을 지원해 드립니다 : 커피 & 얼음 상시 제공

[Culture]
• '존중과 감사'는 발라니어의 기본 소양! : '님'으로 소통하는 수평적 조직문화, B-Thanks
• 회사 성장에 관한 성과와 지표는 투명하게 소통됩니다 : 전사 주간회의, 올핸즈데이 (타운홀 미팅)
• 당신의 성장을 지원합니다 : 교육비 및 업무 도서 지원"
로코모션뷰,"마감일
상시",파이썬 데이터분석 & 데이터 시각화,빅데이터 엔지니어,"• 파이썬 경력 3년 이상
• 빅데이터 분석 유경험
• 빅데이터 분석 결과 시각화 유경험
• 위의 업무분야 실제 경험 포트폴리오 제출","• 파이썬 능숙자
• R 능숙자
• 데이터 시각화 가능자
• 근무지 인근 거주자","경력
경력 3~20년","Python
R
React
Node.js
React Native
JavaScript
C++
JSP",https://www.jumpit.co.kr/position/13868,"• 내실있는 스타트업입니다.
• 자유복장, 업무공간 선택가능, 맥북 M1지급하며 업무에 관련된 요청사항 반영에 유연합니다."
코드크레인,"마감일
상시",AI/빅데이터 경력 채용,빅데이터 엔지니어,"• 학력: 대졸 이상 (석사 우대)
• 모집: 경력 1년 이상","• 석사 우대
• DBMS에 대한 이해 및 개발경험 우대
• 관련 전공(컴퓨터공학, 전산학 등) 및 정보처리기사 자격증 우대","경력
경력 1~10년","Python
Elasticsearch
AWS
TensorFlow
PyTorch
Node.js
MySQL
AI/인공지능",https://www.jumpit.co.kr/position/6959,"• 연금/보험: 4대 보험은 기본이죠!
• 휴무/휴가: 연차, 반차, 정기휴가를 자유롭게 사용하세요!
• 커피/간식: 당 떨어질 일 없도록 무제한으로 제공해요! 원하는 간식이 있다면 말만 하세요! 코드크레인의 해피크루가 준비해줄거에요.
• 석식제공: 야근하는 분위기가 아니에요! 하지만 불가피한 야근이 있을 시, 석식비용을 제공해드립니다!
• 워크샵/MT: 코로나로 잠시 중단된 상태이지만, 구성원간 화합을 다질 수 있는 재미있는 워크샵/MT를 1년에 1~2회 떠나요!
• 코드크레인 전용공간: 15층 전용 엘레베이터를 이용하는 코드크레인 본사, 확 트인 뷰를 즐길 수 있는 전용 테라스 공간과 사무실을 보유하고 있어요!"
크립토랩,"마감일
상시",Applied Scientist,빅데이터 엔지니어,"• Biomedical 데이터 이용한 데이터분석이 가능한 분
• Python, R 등의 프로그래밍 언어를 활용하여 빅데이터 분석이 가능한 분
• 동형암호기반 이해를 위한 수학적 기초 지식을 갖추신 분
• 새로운 분야의 데이터에 대한 관심과 열정이 있으신 분","• Bioinformatics, Computer Science, Statistics 등 유관분야 석사이상
• PPML(Privacy-Preserving Machine Learning)을 전공하신 분
• PyTorch 기반 framework 개발 가능
• Linux, Docker, Git 등의 개발환경에 익숙하신 분
• Kaggle, Dacon 등 Competition 경험자 및 우수 기록 보유자
• 다양한 형태의 데이터 전처리~분석 결과 도출 프로젝트 수행 경험이 있는 분","경력
경력 2~8년","R
Python
Linux
Docker
BigData
PyTorch
DeepLearning",https://www.jumpit.co.kr/position/17387,"• 유연 근무제, 재택 근무제 실시 (부서별 상이)
• 복지포인트 연 240만원 지급 (매월 20만원씩 PAYCO 포인트로 지급)
• 연 1회 건강검진 지원 (유급휴가 1일 부여)
• 어학 강의 지원 (월 10만원 한도)
• 직무 교육 지원 (전액)
• 경조사 휴가 지원
• 기기 및 직무 관련 도서 구매 지원
• 간식 제공"
해줌,"마감일
상시",[에너지IT기업 해줌] 플랫폼팀 개발 팀장,빅데이터 엔지니어,"• 관련 업무 경험 8년 이상인 분 
• 시계열 데이터에 대해 처리 방법에 대한 노하우 보유자
• 실시간 데이터 처리에 노하우가 있으신 분
• 각종 자동화 프로세스를 구축해본 경험이 있으신 분
• AWS 등 클라우드 인프라 경험이 있고 여러 서비스를 경험해보신 분
• 리눅스 운영체제에 익숙하신 분","• SCADA 시스템관련(모니터링, 관제, 제어) 업력 보유자
• 단말기로부터 수집되는 실시간 데이터 처리 경험자
• 원격 단말 제어 시스템을 다뤄보신 분
• EMS를 직접 경험해보거나 개념을 알고 계신 분
• 여러명으로 구성된 팀을 리딩해보신 분","경력
경력 8~20년","python
aws
rest api
msa",https://www.jumpit.co.kr/position/15105,"• 8시~10시 내가 원하는 시간에 출근하는 선택적 근로시간제 진행중! 
• 1개월 1회, 자기개발 하러 조기퇴근 gogo!
• 깨끗하고 운동장 같이 넓은 사무실
• 열심히 일한 당신, 떠나라! GWP를 위한 분기별 플레이샵
• 술만 마시는 회식은 노노! 맛있는 것 먹고 즐길 수 있는 회식 분위기
• 나만을 위한 기념을 만들 수 있는 휴가, 마이데이
• 고민거리 걱정마세요, 전문상담사에게 받는 심리상담, EAP
• 3년, 6년, 9년 ··· 3년 주기로 주어지는 2주의 refresh 휴가
• 매일 다른 구성원들과의 맛있는 점심식사, 비용 지원까지!
• 부서별 원활한 소통을 위한 간식비 지원
• 볼링, 영화, 풋살 등 동호회 적극 지원"
어센트코리아,"마감일
상시",[데이터플랫폼팀] Hadoop 데이터 엔지니어,빅데이터 엔지니어,"• 전산학에 대한 기본적인 이해도가 있는 분
• Java, Scala, Python 등에 대해 능숙하게 다룰 수 있는 언어를 1개 이상 보유하신 분
• Hadoop Ecosystem 관련 기본 지식을 갖추고 계신 분
﻿• 긍정적 사고와 유연한 커뮤니케이션 능력을 갖고 계신 분
• 차분하고 꼼꼼하며 맡은 일을 끈기 있게 해결하려고 노력하시는 분
• 시대의 빠른 변화에 발맞추어 성장할 수 있는 분
• 팀워크의 중요성을 알며, 겸손한 자세로 동료들과 즐겁게 일할 수 있는 분
• 새로운 문제 발견/정의/해결에 관심이 많으신 분","• 분산 환경에서 대용량 데이터 처리를 경험해 보신 분
• Hadoop Ecosystem 을 경험해 보시거나 관심이 있으신 분
• 프로그래매틱 광고 관련한 개발 업무를 진행해 보신 분","경력
경력 3~12년","Hadoop
Java
Python
Scala",https://www.jumpit.co.kr/position/17644,"[근무환경]
• 자율 출퇴근제: 8:00 ~10:00 출근 / 17:00 ~19:00 퇴근
　(출근 시점으로부터 8시간 근무후 퇴근/일) 시차출근제
• 재택근무 주 3회 (팀 별 상이)

 [복지제도]
• 퇴직금은 안전해!(퇴직연금제도 도입) 및 4대보험 (국민연금, 고용보험, 산재보험, 건강보험)
• 수습기간 급여 100% 지급
• 중소기업 소득세감면제도 시행
• 1년마다 연봉협상(근로의 대가는 연봉)
• 장기 근속 포상: 포상금
• 인재 추천 제도 (직원이 추천해서 지인이 입사하면 직원에게 포상금 100만원 지급)

[휴가제도]
• 휴일/휴가 : 연차, 경조사 휴가, 반차사용, 노동절 휴무
　(법정의무 연차 이상 제공, 자유롭게 사용 가능)
• 생일자 조기 퇴근 (특별 반차)
• 백신유급휴가제도 도입(코로나 백신 접종 당일 오후 반차~다음날 연차)
• 근로자 본인 건강건강일 유급휴가 지원
• 리프레시 휴가제도 도입(3년, 5년, 7년, 10년 근속마다 유급휴가사용가능)
• 장기 근속 포상: 특별 휴가

[조직문화]
• 자유 복장, 문화 회식 (팀별 회식 비 지원)
• 생일자 조기 퇴근 (특별 반차)
• 균형있는 삶과 휴식을 중요하게 생각하는 회사(워라벨 중시, 야근지양 문화)
• 직장내 괴롭힘과 인성관련 이슈에 대해 즉각 대응하는 사람답게 일하는 회사
• 인텐트가 흐르는 수평적 조직문화 !

[지원]
• 복지포인트 연 120만원 지급 (4/10월)
• 업무 관련/자기 개발 도서 구입비 지원
• 업무관련 자격취득시 지원금 지급

[자기개발교육]
• 사내교육 : 신규 입사자 교육 및 직무 능력 향상을 위한 사내 강의 및 외부 전문가 초청 강의
• 외부교육 : 데이터 분석, SEO, 리더쉽 분야 능력 강화를 위한 교육
• 해외 컨퍼런스 참가 기회 제공"
위메이드,"마감일
2023-07-31",DA(Data Analyst),빅데이터 엔지니어,"• 수학, 통계, 컴퓨터 과학 관련 학위
• 최소 5-7년의 업계(크립토 또는 전통 금융) 경험
• 운영 개선, 스케줄링, 분석 기술 적용에 대한 입증된 경험 및 엔지니어링 역할
• 뛰어난 문제 해결 역량 및 정량적인 분석 역량
• 뛰어난 커뮤니케이션, 프로젝트 관리 기술","• 최소 2개 이상의 이하 툴에 대한 경험 및 이해도 
　- Analytical software (e.g. R, SAS);
　- Data visualisation tools (e.g. Qlikview, Tableau, PowerBI,);
　- A relational or graph database management tool (e.g. SQL, NoSQL, Neo4J);
　- Programming (e.g. VBA, C++, Java, Python);","경력
경력 5~10년","VBA
R
Tableau
PowerBI
SQL
NoSql
Neo4j
Java
C++
Python
Sass",https://www.jumpit.co.kr/position/15711,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
캐롯손해보험,"마감일
상시",BI 엔지니어 채용,빅데이터 엔지니어,"• BI 및 ETL 관련 분야 경력 5년 이상이신 분이 필요해요.
• DW 데이터 모델링 Skill이 있으신 분이 필요해요.","• BI 툴 활용 및 Hadoop에 대한 연동을 이해하신 분이면 좋아요.
• BI 업무의 보다 효율적인 적용을 위한 경험을 보유하신 분이면 더 좋아요.
• 시스템 구성상 전통적인 리포트툴로 적용하는 것보다 효율적인 오픈소스를 사용한 일부 실시간성 리포트 생성 관리를 하시는 분이면 좋아요.","경력
경력 5~10년","Hadoop
BI
Dw",https://www.jumpit.co.kr/position/17469,"[성장을 위한 휴식]
• 매년 복지포인트 200만원
• 설 차례비 지급
• 체력단련 휴가 5일
• 시차출퇴근제
• 자격증 취득 지원
• 무제한 온라인 교육 지원
• 연차사용 장려포인트 35만원
• 연차 숙박비 지원
• 근로자의 날 선물
• 한화계열사 할인 혜택
• 온라인 독서 플랫폼 지원
• 경조금 및 경조휴가 지원

[소중한 가족과 함께]
• 직원 및 배우자 단체상해보험
• 임직원 및 배우자 건강검진
• 자녀 학자금 지원
• 자녀보육수당 지원
• 수험생 자녀 응원선물
• 맘스패키지 선물
• 모성보호제도 운영"
로이드케이,"마감일
2023-08-05",빅데이터 솔루션 데이터 엔지니어,빅데이터 엔지니어,"• 서버 (Linux, Windows Server) 개념 이해 및 경험
• DBMS (Oracle, MySQL, MongoDB, PostgreSQL 등) 기본 개념 이해 및 경험
• 데이터 분석, 상관 관계 등 논리적인 개념 이해
• 클라우드 환경 이해 및 경험","• 컴퓨터/정보통신/보안/시스템 공학계열 전공자
• 정보처리(산업)기사, 리눅스마스터, DB, 보안, 네트워크 등 IT 관련 자격증 보유자
• 데이터 처리 개념을 이해하고, 관련 분야(운용, 관리 등) 근무 경험이 있는 자
• Java / Spring 을 이용한 개발 경험이 있는 자
• 해외 여행에 결격 사유가 없는 자","경력
신입~10년","Elasticsearch
Python
NLP
MachineLearning
Linux
Windows Server
Oracle
MySQL
MongoDB
PostgreSQL",https://www.jumpit.co.kr/position/17773,"각종 경조사 지원, 퇴직연금, 인센티브제, 상여금, 4대 보험, 워크샵, 신입사원교육(OJT), 도서구입비지원, 멘토링제도, 저녁식사 제공, 간식 제공, 음료제공(차, 커피), 야간교통비지급, 탄력근무제"
42dot,"마감일
상시",Data Engineer(Akit),빅데이터 엔지니어,"• 관련 업무 경력 5년 이상
• 확장 가능한 실시간/대용량 분산 처리 시스템 개발 경험
• Cloud 환경(AWS 등) 에서의 개발 경험
• 숙련된 프로그래밍 (Java, Scala, Python 등) 기술","• 지도 및 자율 주행, 물류/운송 데이터에 대한 이해
• 운영체제, 네트워크, 데이터베이스에 대한 이해
• 딥러닝 또는 기계학습에 대한 전반적인 이해
• Docker 및 Kubernetes 에 대한 경험","경력
경력 5~15년","docker
kubernetes
aws
java
scala
python",https://www.jumpit.co.kr/position/15591,"• 근무제도: 유연근무제를 통해 임직원이 효율적으로 근무시간을 활용할 수 있도록 지원합니다.
• 단체 상해보험: 본인 및 배우자, 직계가족의 상해보험 가입을 지원합니다.
• 경조사 지원: 본인 및 가족의 경조사 발생 시 지원합니다.
• 명절선물: 설/추석 명절에 각 300,000원의 명절선물을 지급합니다.
• 건강검진: 임직원의 건강검진을 매년 지원합니다.
• 저금리 대출지원: 회사와 협약을 맺은 시중은행을 통해 저금리 대출을 지원합니다.
• 복지카드: 연간 3,000,000원을 지급하며 자기계발, 문화/여가 활동 등의 목적으로 사용 가능합니다. (중도 입사 시 당해 년도 재직일수 기준으로 일할 계산 후 부여) 
• 휴양시설: 별도의 직원 전용 프라이빗 휴양시설(아난티 리조트)을 이용하실 수 있도록 지원합니다."
브레인커머스,"마감일
상시",[잡플래닛] 데이터 엔지니어,빅데이터 엔지니어,"• 3년 이상의 데이터 엔지니어링 실무 경험, 또는 이에 준하는 실력을 갖춘 분
• 분산 환경에서 대용량 데이터 Batch 처리 또는 비동기 데이터 처리 경험이 있으신 분
• 프로그래밍 언어와 데이터분석 라이브러리 한 개 이상 능숙하게 다룰 수 있는 분
• AWS architecture 설계나 운영 경험이 있는 분","• 빠르게 성장하는 서비스에서의 고가용성 데이터 플랫폼 설계 및 운영 경험
• 데이터 분석 및 머신러닝 프랙티스에 대한 이해와 경험이 있는 분
• 컨테이너 기반 개발 환경 및 MSA를 위한 데이터 인프라 구축 경험
• BigQuery, Athena, Databricks, Snowflake등 클라우드 기반 데이터파이프라인 솔루션을 활용해보신 분
• Spark, Kafka, Hive등 Hadoop Ecosystem상의 다양한 툴들로 빅데이터플랫폼 구축 운영 경험이 있는 분
• DB성능 개선이나 쿼리 튜닝에 경험이 있는 분
• DevOps나 SRE에 관심이 많고 인프라 자동화에 적극적인 분
• 데이터 분석가와의 협업 경험이 있는 분","경력
경력 3~15년","MSA
AWS
Google BigQuery
Amazon Athena
Databricks
Snowflake
Spark
Kafka
Hive
Hadoop",https://www.jumpit.co.kr/position/16804,"• 분 단위 시차 출퇴근제 (오전 7시~ 오전 10시 사이 자율 출퇴근)
• 야근하지 마세요😢 그래도 하게 된다면 교통비 및 식대 지원합니다.
• 직원이 건강해야 회사도 건강하다💪 - 매년 건강검진 지원
• 오늘보다 내일 더 ! 올해보다 내년에 더! 자기 개발비 지원
• 각종 세미나, 포럼, 교육 참석 지원합니다.
• 잡플래닛 맴버 대소사 걱정을 덜어드리는 경조사비 지원
• 매 월 마지막 금요일 Refresh할 수 있는 하프데이🎈
• 기본 연차 외 별도의 여름휴가! 눈치보지 않는 휴가 사용
• 의료비 더이상 걱정말아요! 연 최대 200만원 의료비 지원👩‍⚕️
• 즐거운 생일 회사에서만 보낼 수 없죠 ! 생일날은 나만의 하프데이💃
• 업무 관련 도서구매 무.제.한 ... 두둥! 📚📚📚
• 커피, 음료 등 간식 무제한 제공 ! 🍫☕🥤 
• 내부 직원 추천 제도 : 실력 있는 인재 추천에 대한 보상💰
• 1년 이상 재직자 '스톡옵션' 지급"
비포플레이,"마감일
상시",비지니스 데이터 분석가,빅데이터 엔지니어,"• 데이터 분석 실무 3년 이상
• SQL, Python 등 활용한 비즈니스 데이터 분석 가능자","• 경영, 컴퓨터 공학, 수학, 통계 등 데이터 분석 관련 학위 소지자
• 협업을 위한 데이터 엔지니어링, ML/DL 엔지니어링에 대한 제반 지식
• 데이터 상품 개발 경험
• 비지니스 인텔리전스 구축 경험","경력
경력 3~10년","EDA
SQL
Python",https://www.jumpit.co.kr/position/8222,"• 전 직원 자율 출근 제도 (사무실 제공)
• 협업을 위한 Gitlab, Notion, G-suite, Slack 활용
• 업무 장비로 맥북M1프로 지원, Ultrafine 급 모니터, 전용 고급 마우스, 키보드 지원"
아이티존,"마감일
상시","[아이티존]Python/Java-빅데이터솔루션개발(경력,정규직,대전)",빅데이터 엔지니어,"• 학력 : 초대졸 이상
• Python/Java 활용 가능 또는 개발 경력 2년 이상","• Hadoop, Spark, Kafka 기반 개발 경험이 있는 분
• 빅데이터 플랫폼 구축 및 운영 기술 또는 경험이 있는 분
• 빅데이터 플랫폼 또는 데이터 분석, 인공지능 솔루션에 대한 이해를 갖추신 분
• 컴퓨터/시스템공학, 전자/정보통신공학 관련 전공자 및 석사 이상 학력 소지자
• 정보처리기사, 정보통신기사, 정보보안기사 등 관련분야 자격증 보유하신 분
• 입사 지원시 우대사항 관련 경력 기술서 및 포트폴리오를 필히 제출해 주세요","경력
경력 2~10년","BigData
Hadoop
Solr
Kafka
NLP
Python
Scrapy
Spark
Java
DeepLearning",https://www.jumpit.co.kr/position/12323,"• 급여 및 지원 제도
- 연봉제, 퇴직연금, 4대보험, 야근수당, 휴일(특근)수당
- 각종 경조사 지원, 명절선물
- 저녁식사(야근시) 제공, 간식 제공, 음료제공(차, 커피) 
- 장기근속자 포상, 성과에 따른 인센티브 고려

• 자유로운 조직 문화 및 복장
- 주52시간 근무 준수, 야근, 회식 강요 안함 
- 개인 개성과 근무 편리성을 위한 자유로운 복장 근무, 하계 반바지 근무 가능

• 자유로운 연차 사용 및 각종 휴가 지원 
- 연차, 반차, 경조휴가제 등 자유로운 연차 사용이 가능
- 육아휴직, 남성출산휴가
- 창립일 휴무, 근로자의 날 휴무

• 개인 장비 및 용품지원
- PC / 노트북, 자체 개발 서버 지원
- 개인별 비품 및 사무용품

• 교육 및 자기계발 지원
- 워크샵, 신입사원교육(OJT)
- 직무능력과 자기 계발을 위한 도서구입비, 사외 교육비 지원 

• 청년내일채움공제 등 각종 청년지원사업 지원 및 참여하고 있습니다.
• 구성원이 만족할 수 있는 조직 및 근무 환경을 만들고자 항상 고민하고, 구성원의 의견을 반영하고자 노력하고 있습니다."
발란,"마감일
상시",[DATA팀] 데이터 엔지니어,빅데이터 엔지니어,"• 데이터 엔지니어 및 개발자 경력 5년 이상
• 클라우드 환경에서 복잡한 데이터 연동을 위한 아키텍처 설계 및 구축 경험이 있으신 분
• Git 및 CI/CD 도구들을 이용한 플랫폼 배포 환경 구축 또는 사용 경험
• 복잡한 문제를 단순화하고 다양한 접근법으로 해결하는 사고를 가지신 분
• 비즈니스 담당자와 원활한 커뮤니케이션이 가능한 분","• 데이터 추출, 변환, 적제, 분석을 위한 프로그래밍 능숙(Python, SQL 등) 한 분
• KAFKA, KAFKA Connect 구축 또는 운영 경험
• Apache airflow 기반 데이터 파이프라인 구축 또는 운영 경험
• Prometheus 및 Grafana를 사용한 모니터링 환경 구축 또는 운영 경험
• Kubernetes 기반 데이터 파이프라인 구축 또는 운영 경험
• 관계형 데이터베이스 및 NoSQL(특히, Document 기반 DB) 사용 경험
• 이커머스 비즈니스, 마케팅, 광고 성과 측정에 대한 방법론 이해
• A/B 테스트 성과 분석 환경 구축 경험
• Bitbucket 사용 경험

### **[기술스택]**
• 데이터 조회 및 처리 : Python, SQL
• 클라우드 기반 데이터 플랫폼
　- AWS 스택 : AWS Athena, RedShift, Glue, Glue Catalog, S3, Spark
　- 오픈소스 스택 : Prometheus, Kafka, ArgoCD, Vault, Airflow, FastAPI
• 검색 플랫폼 : ElasticSearch
• 데이터베이스 : PostgreSql, MongoDB, MySql
• 시각화 영역
　- Tableau, Grafana, ReDash","경력
경력 5~15년","Kubernetes
NoSql
Kafka
Python
Elasticsearch
Redash
Tableau
SQL",https://www.jumpit.co.kr/position/17239,"발라니어만을 위한 혜택 및 복지
발란은 평범한 팀원의 수를 늘리는 것보다 많은 시간을 들여 탁월한 인재를 소수 정예로 구성하는 것을 선호하고 탁월한 동료가 최고의 복지라고 생각합니다. 가파른 성장과 안정적 재무구조를 바탕으로 업계 최고 수준의 보상을 제안해 드리고 있습니다. 모두를 위한 복지 제도는 아래와 같습니다.

[Work & Life]
• 남들보다 빨리 가기 위해서는 잘 쉬는 것도 중요합니다 : 무제한 휴가 / 리프레시 휴가 (1주년 3일 / 2주년 5일 / 3주년 10일) / 보상 휴가 / 휴일 대체 / 기념일(생일, 결혼기념일) 특별 반차
• 열심히 일한 만큼, 쉴 때도 확실하게! : 사내 동호회 / 팀별 'Funday' 활동비 지원 / 안마 의자
• 발라니어의 '기쁨', '슬픔'을 함께 나눠요 : 경조사 지원

[Compensation]
• 성과에 대한 보상은 확실하게! : 성과에 따른 인센티브 제도 운영
• 발란의 고객 경험을 위하여! : 연간 100만 원 상당의 발란 몰 포인트 지급
• 역량을 충분히 발휘할 수 있는 '카페인'을 지원해 드립니다 : 커피 & 얼음 상시 제공

[Culture]
• '존중과 감사'는 발라니어의 기본 소양! : '님'으로 소통하는 수평적 조직문화, B-Thanks
• 회사 성장에 관한 성과와 지표는 투명하게 소통됩니다 : 전사 주간회의, 올핸즈데이 (타운홀 미팅)
• 당신의 성장을 지원합니다 : 교육비 및 업무 도서 지원"
온택트헬스,"마감일
2023-07-31",데이터 사이언티스트 채용,빅데이터 엔지니어,"• 통계학 또는 의학통계학을 전공하신 분
• 신입 또는 경력 5년 이하
• 숙련된 SAS, R 활용 스킬을 보유하신 분
• 커뮤니케이션 및 협업이 원활하신 분","• 석사학위 이상 취득하신 분
• 빅데이터 자료 분석 수행을 경험을 보유하신 분(건강보험공단, 건강보험심사평가원, 국민건강영양조사 자료 분석 등)","경력
신입~5년","R
BigData
Slack
Git
Jira
Confluence",https://www.jumpit.co.kr/position/17671,"• 이대역 3번 출구 도보 4분 거리 초역세권 사무실
• 의료비/건강검진비 지원
• 경조사/경조금 지원
• 명절선물 지급
• 사내 카페테리아 커피, 차, 간식 제공
• 한도내 최신 장비 지원(데스크탑 PC, 노트북, 듀얼 모니터)
• 부서 운영비 지원
• 장기 근속자 포상
• 자유로운 연차휴가 사용"
바비톡,"마감일
상시",Data Analyst(Junior),빅데이터 엔지니어,"• DA 경력 3년 이상 혹은 이에 준하는 실력
• 코호트 분석, A/B 테스트, Funnel 분석 등의 분석 방법론에 대한 이해 & 실무 적용 경험
• SQL을 통한 데이터 핸들링 역량
• 모바일 서비스 데이터 분석 방법(Customer Lifetime Value, Retention, Cohort Analysis 등)에 대한 이해","• Lean Startup 및 Agile 조직 경험이 있으신 분
• 주제별 데이터 분석, 가설 수립, 성장 실험 등 데이터 분석과 관련한 높은 이해도를 갖춘 분
• 데이터 시각화(Tableau, Amazon Quicksight 등)에 대한 풍부한 경험이 있는 분
• Amplitude, Google Analytics, Firebase 등의 로그분석 툴 사용 경험
• Python, R 등을 활용한 데이터 분석에 대한 이해도가 높으신 분
• Spark 등을 활용한 데이터 적재 및 가공에 대한 이해도가 있으신 분","경력
경력 3~5년","sql
google analytics
python
r
spark",https://www.jumpit.co.kr/position/16501,"[1] 슬기로운 재택 생활
• 코로나 상황과 관련 없이 전사 상시 재택근무
• 가상 오피스를 통한 재택 기업 문화 (게더타운 사용)
• 눈치 보지 않고 쓰는 휴가 문화 (시간 단위로 휴가 사용이 가능해요!)

[2] 수준 높은 오프라인 거점 오피스
• 재택근무 중 오프라인 미팅을 원할 시 자유롭게 출근 가능
• 강남역 도보 5분 거리 오프라인 사무실 운영
• 편의점 수준의 간식, 음료 상시 비치

[3] 점심 식사부터 건강까지
• 매일 점심 식대 지원! 재택 중에도 식비지원 가능! (매년 360만원)
• 사무실 출근하여 야근할 경우 저녁 식대 지원 (2만원 이내)
• 매년 본인 포함 가족 4인 정밀건강검진 지원 (매년 200만원)
• 재택근무 시 비타민 보충을 위해 과일 패키지 격주 정기 배송 (1회 4만원 상당) 

[4] 성과에 맞는 충분한 보상
• 반기 인센티브 지급 (평가에 따른 차등 지급, 최대 500만원)
• 인재추천보상금 지급 (최대 250만원) 
• 인재추천 후보자가 면접만 봐도 감사금 지급! (최대 10만원)

[5] 크고 작은 복지
• 장기근속포상금 지급 (1년차 10만원, 2년차 20만원, 3년차 이상 30만원)
• 명절축하금 지급 (설/추석 각 10만원)
• 생일축하금 지급 (10만원)
• 경조사 지원
• 직무 및 자기계발 도서 구매 무제한 지원
• 직무 관련 컨퍼런스 및 외부 교육 참가비 전액 지원
• 직군 별 최신 사양의 장비 지급"
