회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
알체라,"마감일
상시",[경력] QA Engineer,QA 엔지니어,"• 학력/전공 : 무관
• 경력 : QA 분야 8년 이상 경력 보유자
• 경험
 1) Software Test 및 QA 프로세스를 구축해본 경험이 있으신 분
 2) QA 업무 전반에 걸친 프로세스에 대한 이해도를 가지고 계신 분
 3) Open Source Test Framework를 사용해서 자동화 설계 경험자 혹은 스크립트 언어 (python, java, javascript 등) 가능자
 4) 테스트 설계와 테스트 케이스를 여러 기법에 따라 작성하고 관리 및 최신화 작업을 할 수 있는 분","• SDK/API 테스트 가능하신 분
• SQL을 사용해서 데이터 흐름이해 및 정합성 검토 가능자
• Lean Startup 및 Agile 개발문화에 대한 경험과 이해가 있으신 분
• Git 형상관리 사용 경험
• CI/CD에 대한 이해와 경험이 있으신 분

[안내사항 ]
• 전형 절차는 일정 및 상황에 따라 변동될 수 있습니다.
• 진행 일정은 확정되는 대로 지원자분들에게 개별 안내 예정입니다.
• 본 채용은 모집 기간 내에 인재 선발 완료 시 공고가 마감될 수 있습니다.
• 지원서 내용 중 허위 사실이 있는 경우에는 합격이 취소될 수 있습니다.","경력
경력 8~15년","QA
SW",https://www.jumpit.co.kr/position/7561,"[몰입할 수 있는 최고의 환경]
• 자유 복장과 자율 출퇴근제
• 재택 근무제
• 직무에 맞는 최고급 업무 장비 및 소프트웨어 제공
• 전 직원 모션 데스크 기본 제공
• 업무에 집중할 수 있는 포커스 룸 
• 고급 커피 무제한 제공
• 야근 택시비 지원

[아낌없는 보상과 지원]
• 업계 최고 연봉
• 개인 역량에 따른 사이닝/리텐션 보너스 지급
• 내부 인재 추천 제도 운영 (포상금 최대 7백만 원)
• 각종 경조비 지원 (ex. 결혼 시 200만 원)
• 생일자 상품권 지급

[휴식과 에너지]
• Refresh 휴가 제도 운영 (1년 최대 5일 휴가 별도 지급)
• 3/6/10년 근속자 대상 휴가 지원금 지원
• 사무실 내 안마 의자
• 종합 건강 검진 지원 (배우자 포함)
• 휴양소 대명 리조트 운영
• 독감 예방 접종 지원

[함께 성장하는 알체라]
• 자기 개발비 지원
• 온/오프라인 교육 무제한 지원
• 직무 관련 도서 구입비 무제한 지원
• 본인 및 자녀 학자금 지원
• 팀별 회의비 지원"
위메이드,"마감일
2023-09-07",NFT 서비스 QA,QA 엔지니어,"• 관련 경력 5년 이상
• NFT 서비스 QA 경험하신 분
• QA 전반(기능/성능 등)을 경험하신 분
• 다양한 플랫폼 WEB/APP 서비스 경험하신 분
• 원활한 커뮤니케이션 능력을 보유하신 분","• 블록체인 기술에 대한 관심과 이해도가 높은 자
• 테스트 Tool 및 협업도구 (JIRA) 활용 경험자","경력
경력 5~15년","QA
Jira",https://www.jumpit.co.kr/position/17116,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
브레이브모바일,"마감일
상시",Quality Assurance,QA 엔지니어,"[🚀 이런 분을 찾아요]
• SW QA 경험 5년 이상, 또는 이에 준하는 역량을 갖추신 분
• App / Web / Mobile Web 특성 및 동작 원리, 네트워크 환경에 대한 이해가 높으신 분
• 요구사항 분석을 통해 기획 단계에서 오류 도출이 가능하신 분
• 논리적이고 유연한 사고로 다양한 직무의 동료와 원활하고 적극적인 커뮤니케이션 가능하신 분
• 애자일 기반 개발 프로세스에서 QA 경험이 있으신 분
• 다양한 테스트 방법론에 대한 이해 및 적용 경험이 있으신 분","[👑 이런 분이라면 더욱 좋아요]
• 자기주도적으로 QA 테스트 계획 단계부터 실행, 결과 도출까지 오너십을 가지고 업무 진행을 해 보신 분
• Jira, Confluence, GitHub, Slack 등 협업을 위한 도구 사용 경험이 있으신 분
• 기존 업무 방식에 안주하지 않고 효율적인 프로세스 개선을 진행해 본 경험이 있으 신 분
• 데이터 또는 로그를 통한 결함 및 오류 분석이 가능하신 분
• Selenium, Appium, Postman 등을 활용하여 자동화 테스트를 진행한 경험이 있으신 분
• ISTQB, CSTS 등 검증 관련 자격증을 보유하신 분 

[💬 미래의 동료에게 드리는 한 마디]
안녕하세요 QA Chapter Lead Joseph입니다.
전장 및 본인인증 QA 업무를 거쳐 현재 QA Lead를 맡고 있습니다.
QA는 3명으로 구성되어 있고 각기 다른 스쿼드에서 테스트 계획 및 수립 수행, 배포 QA가 할 수 있는 모든 업무를 오너십을 가지고 업무하며 성장하고 있습니다.
숨고는 품질 향상을 위해 다양한 접근과 아이디어를 제시할 수 있고 엔지니어로써 성장을 기대할 수 있는 곳입니다. 
보다 안정적인 서비스와 완성도 높은 제품을 개발하기 위하여 다양한 품질 검증 방법과 프로세스를 같이 도입하고 여러 획기적인 기획을 검증하며 경험하고 다양한 시도를 해볼 수 있는 숨고에서 함께하실 분을 모십니다.","경력
경력 5~20년","Jira
Confluence
Slack
Testrail",https://www.jumpit.co.kr/position/16847,"[⛱️근무 환경과 복지]

1. 자율과 책임을 존중하는, 최적의 근무시간 
• 주 1회 리모트로 근무합니다
• 매년 명절 (설날, 추석) 전날 그리고 마지막 근무일에는 모두 조기퇴근합니다

2. 업무에 충분히 몰입할 수 있도록, 최고의 근무환경
• 루나랩 데스크, 노트북 등 최적의 업무 장비를 지원합니다 (포지션 별 상이)
• 무제한 커피, 음료, 간식을 제공하는 사내 편의점을 운영합니다
• 지하철 2호선 선릉역에서 도보 2분 거리 쾌적하고 트렌디한 오피스에서 일합니다

3. 개인의 성장과 팀의 성장 두 마리 토끼를, 아낌없는 성장지원
• 구성원 모두에게 연간 240만원 상당 복지카드를 지급합니다
• 전문성을 기를 수 있는 교육비, 도서비를 지원합니다 (최대 100만원)
• 숨고 서비스 이용 체험비를 지원합니다 (최대 100만원)
• 활발한 사내 스터디와 세미나를 권장하고 지원합니다

4. 더 큰 임팩트를 내기 위한 숨 고르기, 휴가&경조사 혜택
• 명절에는 구성원 모두에게 선물을 지급합니다
• 생일날 케익, 상품권을 지급하고, 조기퇴근 혜택을 드립니다
• 기쁨도 슬픔도 함께, 탄탄한 경조휴가와 경조금을 지원합니다
• 장기근속자는 10일의 refresh 휴가와 선물을 지급합니다

5. 아낌없는 다양한 지원을 위한, 다양한 사내 지원 제도
• 최대 500만원의 인재 추천 포상 제도를 운영합니다
• 매월 팀원과의 점심 맛집 탐방, 팀별 회식을 지원합니다
• 사내 동아리 활동비를 매월 지원합니다
• 각종 정부지원사업을 적극 운영합니다"
노르마,"마감일
상시",QA 테스트 담당자 채용(병역특례 가능),QA 엔지니어,"• 경력 : 경력 5년 이상
• 소프트웨어 테스트 및 QA 프로세스에 대한 기본 지식 보유자
• 빌드/배포 프로세스에 대한 기본 지식
• 개발 업무에 대한 이해 및 커뮤니케이션 가능자","• SI 프로젝트 QA 수행 경험자
• 테스트 자동화 경력 보유자
• 개발 실무 경력 보유자
• Slack/JIRA 등 테스트 프로세스 구축 및 개선 경험 보유자
• 품질관련 자격 소지자(ISTQB/CSTS/CSTE 등)","경력
경력 5~15년","qa
slack
jira",https://www.jumpit.co.kr/position/15306,"• 자율 복장
• 정시퇴근
• 자율적 연차 사용
• 야근수당 지급
• 자기개발비 지급
• 4대보험
• 스톡옵션 지급
• 퇴직금 지급
• 명절 상여금 지급
• 생일 선물 지급"
포지큐브,"마감일
상시",AI Software QA,QA 엔지니어,• Software QA 경험이 3년 이상이신 분,"• QA 계획 단계부터 실행 단계까지 자기 주도적으로 경험이 있으신 분
• 개발 실무 경력 보유자
• Android / iOS, 웹 등 이해도가 높으신 분
• 테스트 자동화 경력 보유자","경력
경력 3~10년","SW
QA",https://www.jumpit.co.kr/position/16397,"[근무환경]
• 근무형태 : 정규직 (수습기간 3개월)
• 근무시간 : 주5일 (월~금)

[혜택 및 복지]
• 저녁에 업무가 잘되는 당신, 선택적 자율출퇴근제
• 오늘은 혼자 있고 싶어요, 재택근무 가능
• 몸이 건강해야 마음이 건강하다! 매년 제공되는 건강검진
• 당신의 개성을 존중합니다. 개인별 맞춤 장비 제공
• 먹고 일하는 직원이 행복하다! 화수분처럼 쏟아지는 간식bar
• 근무시간에 탁구 경기 가능! 탁구대, 플스 구비
• 합법적 비상금 충당 가능! 매월 초 식대 제공(비상금 충당 가능)
• 서로 윈윈하자! 자기계발비, 교육훈련비, 도서지원
• 160평 규모 3개 층의 사무실과 카페테리아
• 스톡옵션, 퇴직연금, 성과급 제도 운영
(더 많은 복리후생을 제공하기 위해 HR팀에서 열일중입니다!)"
쓰리아이,"마감일
상시",QA Engineer,QA 엔지니어,"• Experience in web & mobile testing
• Skills in tracing and interpreting browser/mobile logs, recognizing critical issues, and deriving additional test cases from them
• Excellent and friendly verbal/written communication skills, including accurate and timely reporting
• QA tool experience: Jira, Confluence, Test Case Management tool","• Experience in test automation with Selenium, TestNG, Maven and any programming language is a plus.
• Communication skills in English is a plus.","경력
경력 4~20년","Selenium
Git
Confluence
TestNG
Jira
QA",https://www.jumpit.co.kr/position/17150,"• Lunch allowances
• Employee stock options can be offered depending on the position
• Employee long service award
• Monthly MVP awards 
• Annual health check up program 
• Freedom with clothing
• Overtime meal allowances
• Gifts provided on special days 
• 3i Snack Bar
• Incentives given based on the company profit, growth, and individual performance
• Discounts on company products for employees"
알지티,"마감일
상시",QA/QC 담당자,QA 엔지니어,"• IQC,LQC,OQC에 대해서 AQL에 의거하여 프로세스 기획 및 관리, 실행 가능하신 분
• CE, KC, FCC, ISO등 각종 인증에 대하여 진행 가능하신 분
• 전기전자 계열 전공 학위를 취득하신 분
• 개발자와 원활한 소통이 가능하신 분
• QAQC에 대한 업무를 경험해 보신 분","• AMR, AGV, 자율주행로봇에 관련한 QC를 경험해보신 분
• H/W, S/W 테스트 시나리오를 작성해보신 분","경력
신입~10년",QA,https://www.jumpit.co.kr/position/17485,"• 자유로운 연/월차 사용
• 간식 제공
• 중,석식 제공
• 상여금 및 복지비 지급"
발란,"마감일
상시",QA 엔지니어 - 주니어,QA 엔지니어,"• e-commerce 서비스 QA 또는 개발 / 기획 경험이 있는 분
• Jira, Confluence 등 협업도구 사용 경험이 있는 분 (Sprint와 Kanban 등의 이해 필요)
• 요구사항 분석을 통한 기획수준에서 오류 도출 이후 이슈 및 오류에 대해 체계적인 분석과 정리가 가능한 분
• 프로덕트를 분석하여 직접 테스트 케이스를 설계 경험이 있는 분
• 관련 팀원들(PO, 디자인, 개발)과 원활한 커뮤니케이션이 가능한 분
• 계획 단계부터 실행 단계까지 자기 주도적으로 QA 경험 및 명확한 커뮤니케이션이 가능한 분
• QA 프로세스 및 서비스 배포 프로세스에 대한 이해가 있는 분
• 애자일 기반의 업무 프로세스를 경험하셨거나 이에 대한 이해가 있는 분
• DB, Server, API 등 개발 구조에 대한 이해가 있는 분","• E-Commerce 비즈니스 대한 지식 및 경험이 있는 분
• CSTE, ISTQB, CSTS 등 IT 관련 자격 보유한 분
• IT인프라, 소프트웨어 개발 방법론, 플랫폼 구조, 서버 및 데이터베이스 관련 지식 보유한 분
• Data검증을 위한 SQL쿼리 작성 경험이 있는 분
• 자사 서비스에 대한 운영/관리 경험이 있는 분
• e커머스 플랫폼 리뉴얼 및 신규사이트 구축 프로젝트 경험이 있는 분
• 서비스 기획부터 릴리즈까지 모든 과정의 QA 프로세스 경험이 있는 분
• QA 프로세스 개선을 통해 업무 효율성을 높인 경험이 있는 분
• 새로운 IT 기술에 대한 관심이 많은 분","경력
경력 1~5년","Docker
QA
Confluence
Jira",https://www.jumpit.co.kr/position/16630,"발라니어만을 위한 혜택 및 복지
발란은 평범한 팀원의 수를 늘리는 것보다 많은 시간을 들여 탁월한 인재를 소수 정예로 구성하는 것을 선호하고 탁월한 동료가 최고의 복지라고 생각합니다. 가파른 성장과 안정적 재무구조를 바탕으로 업계 최고 수준의 보상을 제안해 드리고 있습니다. 모두를 위한 복지 제도는 아래와 같습니다.

[Work & Life]
• 남들보다 빨리 가기 위해서는 잘 쉬는 것도 중요합니다 : 무제한 휴가 / 리프레시 휴가 (1주년 3일 / 2주년 5일 / 3주년 10일) / 보상 휴가 / 휴일 대체 / 기념일(생일, 결혼기념일) 특별 반차
• 열심히 일한 만큼, 쉴 때도 확실하게! : 사내 동호회 / 팀별 'Funday' 활동비 지원 / 안마 의자
• 발라니어의 '기쁨', '슬픔'을 함께 나눠요 : 경조사 지원

[Compensation]
• 성과에 대한 보상은 확실하게! : 성과에 따른 인센티브 제도 운영
• 발란의 고객 경험을 위하여! : 연간 100만 원 상당의 발란 몰 포인트 지급
• 역량을 충분히 발휘할 수 있는 '카페인'을 지원해 드립니다 : 커피 & 얼음 상시 제공

[Culture]
• '존중과 감사'는 발라니어의 기본 소양! : '님'으로 소통하는 수평적 조직문화, B-Thanks
• 회사 성장에 관한 성과와 지표는 투명하게 소통됩니다 : 전사 주간회의, 올핸즈데이 (타운홀 미팅)
• 당신의 성장을 지원합니다 : 교육비 및 업무 도서 지원"
아토리서치,"마감일
상시",QC 엔지니어,QA 엔지니어,"• 경력 : 4~7년차
• 학력 : 초대졸 이상
• 아래의 시스템을 이해하고 사용해 보신 분
 -＞ 리눅스 OS / 오픈스택 / 가상화 (KVM 등) / Python(필수 아님)","• Java 등 프로그래밍 언어 경험하신 분
• OpenSource 구성 및 관리 경험자","경력
경력 4~7년","QA
Java
Linux
Python",https://www.jumpit.co.kr/position/17137,"• 매년 복지포인트 지급
• 안마의자 완비
• 사내동호회 지원
• 점심식대 지원
• 유연근무제(시간선택제) 운영"
와이즈스톤티,"마감일
상시",QA/테스트 엔지니어(경력 3년 이상),QA 엔지니어,"• SW 테스트 경력 3년 이상이신 분
• 요구사항 분석 및 테스트케이스 설계 경험이 있으신 분 
• 반복적인 테스트 활동에서 높은 집중력과 끈기 있는 성격을 가지신 분
• 팀원들과 원활한 소통이 가능한 의사소통 능력을 갖추신 분","• ISTQB, CSTS 등 테스팅 관련 자격증 보유하신 분 
• IT 관련 학과 졸업생 또는 IT 관련 교육 경험이 있으신 분
• BTS Tool(Jira, Redmine, Mantis) 사용 경험이 있으신 분","경력
경력 3~9년","QA
Jira
Mantis
Redmine",https://www.jumpit.co.kr/position/16538,"[복지 제도]
 - 자유로운 연차 사용 (반반차도 가능)
• 생일, 결혼기념일 상품권 및 휴가 지원 
• 사내 동호회 활동비 지원 
• 사내 모든 행상 가족/연인/친구 초대 
• 업무 관련 자격증(CSTS, ISTQB, 정보처리기사) 시험 응시료 전액 지원
• 업무 관련 도서비 지원 
• 임직원 경조사 시 경조금, 화환, 휴가 지원
• '여기어때' 기업 전용 할인 및 쿠폰 제공 
• 기념일(생일, 결혼기념일) 상품권 및 휴가 지원 
• 이 밖에도 신규입사자 웰컴 키트 증정, 4대 보험, 건강검진, 퇴직연금, 육아휴직, 명절선물, 
• 창립기념일 선물(너무 많아서 생략합니다…) 등 기본적인 복지제도는 당연히 제공됩니다!! 

[보상 제도]
• 월 1회 '이달의 와이즈스톤인' 시상
• 연말 ' 올해의 와이즈스톤인' 시상 
• 3년, 5년, 10년 장기근속 시 황금(金) 굿즈 포상 
• 우수 인재 추천 제도 운영

 [교육 제도] 
• 사내 교육팀에서 구성한 자체 커리큘럼으로 월 1회 이상 전 직원을 대상으로 성장의 욕구가 높은 여러분들을 위해 소프트웨어품질 교육을 진행합니다. 

 1) 소프트웨어 테스트 & 품질보증 기초과정
 - 신규입사자 교육
 - SW 테스트 기초 / SW 테스트 심화 / API 테스트 / 성능테스트 / 화이트박스 등 
 - 테스트 기본/ 도메인교육 / 테스트 환경 구축 및 관리 (CI/CD, 형상관리, ITS 등)
 - IT 기초 
 - SW 품질보증 이해 / SW 품질보증 심화 

 2) 소프트웨어 공학 전문 교육 
 - SW 공학 이해 / SW 공학 심화 
 - 요구공학 기초
 - 프로젝트 관리 이해 / 프로젝트 관리 심화 
 - 테스트 국제 표준 / SW안전 국제표준(IEC61508, ISO26262), CMMI, TMMi 등 
 
 3) 실무능력 향상 교육 
 - 직장인 기초예절
 - 문제해결 능력
 - 리더십 과정
 - 내부역량 강화 세미나 / 독서통신 / 사이버강좌 
 - TTA 컨소시엄 / KOSTA 컨소시엄 
 - 복귀자 교육프로그램"
미디움,"마감일
상시",[기술본부] QA 엔지니어 채용,QA 엔지니어,"• 테스트 분석 및 설계, 테스트 수행 가능한 분소프트웨어 테스트 및 QA 경력 3년 이상
• 테스트 분석 및 설계, 테스트 수행 가능한 분","• 소프트웨어 개발 경험 및 TDD에 대한 이해가 있으신 분
• CI/CD 에 대한 기본적인 이해가 있으신 분
• 개발 경험이 있으신 분 우대","경력
경력 3~10년","QA
Blockchain
Nft
SW",https://www.jumpit.co.kr/position/17569,"[ 혜택 및 근무환경 ]
• 급여
- 연봉: 경력과 성과를 고려하여 협의하며, 탁월한 성과는 업계 최고의 연봉 등으로 보상 합니다. 
• 근무환경
- 사무실은 지하철 2호선 삼성역 4번 출구에서 5분 거리로 편리하게 출퇴근할 수 있습니다.
- 천천히 출근하세요. 근무 시간은 기본적으로 10시부터 19시까지 입니다. 

[ 우리회사만의 특별한 복리후생 ]
• 업계 최고의 연봉과 인센티브
• 도서비 지원
• 생일상품권, 생일 반차 지급
• 명절 선물 지급
• 사내 추천 포상금 (100~250만원) 지급
• 카페테리아 간식, 커피, 음료 무제한 제공
• 든든한 석식 지원
• 안심 귀가길 야근 택시비 지원
• 캐주얼, 정장 모두 OK! 자율복장"
앤서스랩코리아,"마감일
상시",[Table Games] QA,QA 엔지니어,"• 모바일 게임 QA 경력이 3년 이상인 분
• Jira, RedMine, Mantis 등의 BTS 사용 경험이 있는 분
• TC 작성/수행/결과보고 등의 업무 경험이 있는 분
• 중급 이상의 문서 작성 능력이 있는 분
• 원활한 팀 커뮤니케이션이 가능한 분
• PC 관련 지식, 모바일 기기에 대한 폭넓은 지식 및 관심이 있는 분","• Casino Game QA 및 개발 경험이 있는 분
• 프로젝트는 초기 부터 상용화까지 참여한 경험이 있는 분","경력
경력 3~10년","Jira
Redmine
Mantis
QA",https://www.jumpit.co.kr/position/15766,"[구성원분들의 삶을 든든하게 지원해드려요]
[Benefit]
• 💳Life Style에 맞추어 사용할 수 있는 복지포인트를 지원해 드려요.(연 250만원)
• 🍱 회돈회산 점심, 저녁을 일일 최대 30,000원까지 지원해 드려요.
• ☕매일 아침 조식 서비스와 스낵바 & 음료를 무제한으로 이용하실 수 있어요.
• 💌1년에 한번 오는 생일, 축하의 마음을 담아 상품권 15만원을 드려요.
• 🍖명절엔 역시 고기! 최고급 투뿔 AA++ 한우를!! 집 앞까지 배송해 드려요.
• 💻업무를 위해 필요한 최신형 장비를 지원해 드려요.
• 👨‍👧‍👧와글와글~ 조직 활성화를 위한 비용을 매월 지원해 드려요.(월 11만원 + α)
• 💑🏻일과 동료를 알아가는 시간! 워크샵 비용을 1인당 연 40만원을 지원해 드려요.
• 🤹🏻‍♂️동료들과 함께하는 슬기로운 취미 생활을 지원해 드려요.(동호회 1인, 월 최대 10만원)
• 🤼‍♀️알고보니 내 친구가 인재?! 사내 인재추천시 추천금을 최대 1,500만원 까지 지급해 드려요.
• ⏱️시간 단위 연차 제도로 자유롭게 연차를 사용해요! 남은 연차는 모두 수당으로 지급해 드려요.
• 📚성장을 위한 교육비 연 200만원을 지원해 드려요.
• 📖직무와 관련된 도서비를 무제한으로 지원해 드려요.
• 👩‍💻직무 도서 외 e-book 서비스를 지원해 드려요.(Feat. 밀리의 서재)
• 📑단체상해보험을 지원해 드려요.(본인 + 가족 1인 지원)
• 🏣매년 100만원 상당의 대학병원 검진 & 각종 예방 접종을 지원해 드려요.
 (본인 + 최대 가족 2인 검진 지원)
• 💊전문 심리 상담 서비스를 지원해 드려요.(1인, 연간 최대 5회 상담 지원)
• 🚛이사하는 날 이사 휴가를 지원해 드려요.
• 🎎인생의 기쁨과 슬픔을 함께 나누어요. 각종 경조사 비용을 지원해 드려요.
• 🚖안전한 귀가를 위해 저녁 11시 이후 퇴근 시 택시비를 전액 지원해 드려요.
• 🚗장거리 출·퇴근을 위한 주차비를 지원해 드려요.
• 🎁환영하는 마음을 가득 담아 Welcome Kit 를 지급해 드려요.
※ 각종 복리후생 제도는 구성원들의 니즈에 따라 변경될 수 있습니다.

#지원 응답이 빠른 기업 #인센티브 #유연근무제 #맛있는간식냠냠 
#맥북으로개발 #수평적 조직 #자유복장 #반바지/슬리퍼OK #도서구입비지원 #택시비지원"
글래스돔코리아,"마감일
상시",QA Associate,QA 엔지니어,"• 경력 1-3년
• 웹/모바일 서비스 QA 경력
• 자기주도적으로 QA 테스트, 보고, 보완 결과 확인 까지 완전한 오너십 기반 업무진행 
• ISTQB, CSTS, 정보처리기사 등 소프트웨어 테스트 관련 자격증 보유","• Industrial software QA 경력
• App/web platform QA 경력
• 스타트업 근무경험
• 제조업에 대한 비즈니스적 노출 경험
• 영어 비즈니스 커뮤니케이션 능력
• Jira/Confluence 사용 경험","경력
경력 1~3년","QA
Jira
Confluence
Notion",https://www.jumpit.co.kr/position/17917,"• 편안한 근무환경: 필요에 따른 원격 및 재택 근무 제도 실행 / 사무실 전 좌석 스탠딩 데스크 구비
• Maximum freedom and responsibility: 업무에 지장없는 한에서 무제한 연차제도
• 개인 법카 제공: 점심식대 지원"
웰트,"마감일
상시",SQA Engineer,QA 엔지니어,"• SQA에 대한 기초 지식 보유하신 분
 - TDD
 - BDD
 - Unit Test
 - Integration Test
 - System Test
 - Stress Test
 - Test Automation
• 유관부서와의 의사소통에 문제가 없으신 분","• Test Plan, Test Case, Test Report 등 QA 기반 문서 작성 경험 보유하신 분
• QA 관련 자격을 소지하신 분(ISTQB, CSTS, MOS 등)","경력
경력 2~5년",QA,https://www.jumpit.co.kr/position/12383,"• 4대보험
• 중식제공 / 커피, 간식
• 탄력적 근무제(기본 10시 출근, 자율퇴근)
• 자유로운 연차사용
• Expense cover (업무목적 교통, 미팅, 식사 등)
• 업무에 필요한 장비 제공"
네비웍스,"마감일
상시",Software Quality Assurance (신입 가능),QA 엔지니어,"• 경력 : 무관 (신입도 지원 가능)
• Software Engineering or Computer Science 관련 전공자","• Certified CMMi Associate
• Certified ISTQB/CSTS
• Gitlab 활용 우수자
• 영어 우수자","경력
신입~15년","SW
GitLab",https://www.jumpit.co.kr/position/16728,"• 든든하게 아침을 시작하실 수 있도록 아침 간편식을 제공합니다.
• 매년 우수 사원 시상식을 진행하고 있습니다.(1등은 상금 1천만원 외 포상)
• 제주도에 원격 근무 시설을 오픈 하여 임직원 분들이 가족과 함께 활용 가능합니다.
• 네비웍스의 임직원 분들은 소노호텔/리조트를 할인된 가격으로 이용 가능합니다.
• 몸과 마음의 건강을 위해 스포츠 마사지와 심리 상담을 제공합니다.
• 생일에는 특별 휴가를 사용하여 더욱 행복한 생일을 보낼 수 있습니다.
• 수평적이고 젊은 기업 문화를 가지고 있습니다."
휴런,"마감일
상시",QA Engineer 경력 정규직 채용,QA 엔지니어,"• 직무 관련 경력 최소 3년 이상
• 테스트 계획, 전략 구축 및 실행 가능하신 분
 - 테스트 일정 수립 및 리소스 관리
 - 각 단계별 산출물 작성 및 관리
 - 품질 기준 정의 및 수행, 개선사항 도출
• 요구사항 분석을 통해 기획 단계에서 오류 도출이 가능하신 분
• 기획/디자인 문서를 통해 테스트 계획 수립 및 테스트 케이스 도출 가능하신 분","• 기획, 디자인, 개발 업무에 대한 이해 및 원활한 커뮤니케이션이 가능하신 분
• 프로젝트 kick-off부터 유지 보수까지 전 과정에서의 서비스 품질 개선을 진행해 보신 분
• 각종 테스트 관련 툴 및 협업 도구의 사용 경험이 있으신 분 (Slack/asana/Figma 등)
• 테스트 자동화에 경험이 있으신 분
• 품질 관련 자격 소지자 (ISTQB/CSTS/CSTE 등)
• 의료분야 경험자
• 영어 문서 작성 가능자","경력
경력 3~20년","QA
SW",https://www.jumpit.co.kr/position/17106,"1. 최적의 업무환경을 제공합니다.
• 자유로운 근무 분위기
• 연차 외 여름 휴가 제공(5일, 유급휴가)
• 급여일 반반차, 생일 연차

2. 최고의 보상을 위해 노력합니다
• 연봉 외 인센티브 지급(연 1회)
• 각종 경조금 지급

3. 임직원의 건강을 생각합니다
• 임직원 및 가족 1인 대학병원 VIP급 건강검진
• 단체 상해보험 가입

4. 임직원의 발전을 생각합니다.
• 도서구입비, 세미나, 컨퍼런스 참가비용 지원
• 사내스터디 및 온라인 강의 지원
• 업무용 장비 지원

5. 즐거운 업무 분위기를 위해 노력합니다.
• 다양한 동호회 활동 지원(E-Sports, DIY, 제빵, 방탈출 등)
• 간식 제공
• 임원들과 함께하는 Vision Day
• 자유로운 회식 참여 및 연차 사용"
일렉트로닉아츠코리아,"마감일
상시",QA Project Manager,QA 엔지니어,"We are finding below capabilities, but you can apply if you have compatible skills or experiences also.

• Total + 7 years of experience in SW/game product development, QA, Project Management and other IT business.
• + 1 years of experience as a project & people manager.
• Solid project management skills: establish project goals including scope, quality, and timeframe. create flexible project plan, including requirement definition, task definition, talent assignment, and capacity planning.
• Team/resource management skills: assess skill-set requirements for projects; recognize latent internal talent to develop into stretch roles then support career development.
• High-level insight on SDLC, QA process, advanced development/Test methodologies, and capability to apply for practical strategy - scrum, Agile, risk-based testing, technical execution(test automation) and data-driven execution.
• Compatible knowledge or experience in SW configuration, CI/CD, process/task management, data analysis communication tools - Perforce, Jenkins, jira/jaas, testrail, confluence, powerBI, slack and equivalents.
• Risk management skill: how to evaluate development/QA risks and mitigate issues.
• Communication skills in both English and Korean.(+ over intermediate, big advantage in proficiency).
• Excellent logical, analytical problem solving skill
• Experience in global company(advantage)
• Experience co-working with global partners(advantage)

[필수 제출 서류]
• 영문 이력서 및 경력기술서",-,"경력
경력 7~15년","SW
QA
Slack
Confluence
PowerBI
Perforce
Jenkins
Jira
Testrail",https://www.jumpit.co.kr/position/13168,"• 연 17일의 연차휴가
• 일주일간의 크리스마스 유급휴가 
• 단체상해보험 및 건강보험료 100% 지원
• 외국어 등 각종 교육관련 비용 지원
• 헬스장, 요가 등 피트니스 비용 지원
• 자사주식 구매 제도
• 선택적 복리후생 포인트 제도
• EA 게임 구입비용 지원
• 콘솔게임기기 구입 비용 지원
• 사내 동호회 활동 지원"
