회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
이엘피,"마감일
2023-08-13",[이엘피] H/W 개발자 경력 모집,HW/임베디드,"• 학력 : 초대졸 이상
• 경력 : 2년 ~ 5년 (주임~대리급)
• 해외 여행에 결격 사유가 없는자","• 전자공학계열, 회로관련 전공자
• 디스플레이, 반도체 기판 검사장비 경험자 우대
• Mulimeter 설계, 각종 계측장비 회로설계 경험자","경력
경력 2~5년","HW
Analog
FPGA",https://www.jumpit.co.kr/position/14155,"• 지원금/보험 : 건강검진, 의료비지원(본인), 각종 경조사 지원, 단체 상해보험, 무료진료지정병원, 해외여행 지원, 선택적복리후생, 자녀학자금
• 급여제도 : 퇴직연금, 인센티브제, 장기근속자 포상, 스톡옵션, 퇴직금, 휴일(특근)수당, 4대 보험
• 선물 : 명절선물/귀향비, 창립일선물지급, 생일선물/파티
• 교육/생활 : 창립일행사, 워크샵, 플레이샵, 신입사원교육(OJT), 직무능력향상교육, 해외연수지원, 외국어 교육 지원, 구내식당(사원식당), 점심식사 제공, 저녁식사 제공, 사내동호회 운영, 음료제공(차, 커피), 해외주재원 제도, 우리사주제도
• 근무 환경 : 회의실, 전용 사옥, 장애인 화장실, 장애인 전용주차장, 유니폼지급, 사원증, 콘도/리조트 이용권, 사무용품 지급
• 조직문화 : 회식강요 안함, 야근강요 안함, 자유복장
• 출퇴근 : 기숙사 운영, 주차장제공, 회사차량 있음
• 리프레시 : 연차, 경조휴가제, 반차, 근로자의 날 휴무, 산전 후 휴가, 육아휴직, 휴양시설 제공"
아이코어,"마감일
상시","머신비전 임베디드 개발자 (펌웨어, FPGA)",HW/임베디드,"• VHDL or Verilog 코딩 설계 툴 활용 능력을 보유하신 분
• 전문연구요원 가능","• 영상처리에 대한 지식 및 이해가 있으신 분
• VHDL or Verilog 코딩 설계 툴 활용 능력을 보유하신 분
• CMOS 이미지 센서 인터페이스 개발 경험하신 분
• RTL 합성 및 Timing 분석 능력 보유하신 분","경력
신입~3년","FPGA
VHDL
Verilog
FW
Embedded",https://www.jumpit.co.kr/position/9258,"• 유연근무제
• 직무교육/개발 적극지원
• 자유로운 연차사용
• 점심식사 별도 제공
• 종합건강검진 제공
• 각종 애경사에 경조비, 휴가 지원
• 365일 간식 무한 제공
• 생일/결혼기념일 상품권 지급
• 어버이날 기념 감사금 지급
• 설/추석 명절 선물 지급
• 출퇴근 부담 Down, 주차비 지원 
• 불가피한 야근 시 저녁식사 및 교통비 지급(야근, 회식 강요 No)
• 석사 이상 전문연구요원 가능"
에스알,"마감일
상시",[에스알] 펌웨어 개발 연구원 F/W,HW/임베디드,"• 초대졸이상
• 경력무관","• C/C++ 프로그래밍, 아래한글, Excel
• 기본 HW 지식 보유
• STM32 Cortex-M4 계열 사용 경험자 
• TI TMS320F28 계열 사용 경험자 
• STM32CubeMX, STM32CubeIDE, CCS 사용 경험자","경력
신입~15년","Orcad
Pads
SMPS
PCB
FW
HW",https://www.jumpit.co.kr/position/14451,"• 철도특구도시인 의왕시에 신사옥을 지어 2020년 입주하였습니다. 
• 신사옥 입주로 업무환경이 쾌적합니다.
• 중식 제공, 근무복 제공 하며 명절 선물 및 각종 경조금 지원하고 있습니다."
덴티움,"마감일
상시",[CH] 덴탈 유닛체어 FW 개발,HW/임베디드,"• 프로그램 언어(C++/C) 능통자
• 시스템 제어 개발 경력자","• BLDC 외 다양한 모터 제어 경력자 우대
• 터치 및 LCD 제어 경력자 우대","경력
경력 3~10년","C
C++
FW",https://www.jumpit.co.kr/position/7473,"덴티움은 R&D연구에 지속적인 투자를 통해 자사만의 원천기술을 만들어 나가고 있습니다. 
수평적인 소통을 통해 본인 주도적으로 프로젝트를 이끌어 나갈 수 있는 업무환경이며, 연구비 지원을 아낌없이 할 수 있는 회사입니다. 
동종업계 대비 최고의 임금 경쟁력을 갖추고 있으며, 연봉 외 별도 보상체계를 구축하여 연구에 집중할 수 있는 환경을 제공합니다. 
 
• 주택지원비 - 사업장 인근 이주 시, 월세 자금을 일부 지원
• R&D 연구 포상금 지급 - 정기적인 연구실적 발표회(R&D Festival) 를 통해 별도 포상금 지급 (2회/년)
• 연구수당 지급 - 직급별 차등
• 하계휴가 부여 - Refresh를 위한 연차 외 별도 휴가 
• 성과급 지급 - 회사 경영실적에 따라 매년 정기적으로 연말성과급을 지급하였으며, 21년도에는 상반기 성과급 지급"
블루이엔지,"마감일
상시",반도체 검사장비 HW(하드웨어) 신입 및 경력직 채용,HW/임베디드,"• Orcad / FPGA / Soldering 경험자
• 임베디드 리룩스(Zynq) 경험자 및 가능자
• 반도체 테스트 관련 지식 보유자","• 즉시 출근 가능자
• 관련 업종/업계 종사자
• 관련학과 전공자(전산,전자,컴퓨터,정보처리,소프트웨어 등)
• 국내외 출장에 결격사유가 없는 자","경력
신입~10년","FW
HW
Orcad
Embedded
FPGA
Embedded Linux",https://www.jumpit.co.kr/position/3118,"• 주40HR 시간제(주5일 근무)
• 중식 및 석식 제공
• 전직원 통신비 지원
• 연차수당 지급
• 명절 선물 및 창립기념일 포상
• 장기근속자 포상
• 경조사 지원
• 직원 단체 상해보험 가입
• 사우회 운영
• 근무복 지급 
• 컴퓨터 등 지급
• 건강검진 및 독감예방주사 지원
• 4대보험 적용(국민,건강,요양,고용 등)
• 전 임직원 퇴직연금제도 시행"
얼라인드제네틱스,"마감일
상시",전기전자 하드웨어 개발 경력 채용,HW/임베디드,"• 경력 : 3년~8년
• 학력 : 컴퓨터 공학/소프트웨어 공학 계열 전공자","• 아날로그 회로설계, 모터 제어, 카메라 제어 경험
• 바이오/의료장비 관련 설계 경험","경력
경력 3~8년","PCB
MCU
FW",https://www.jumpit.co.kr/position/16436,"• 장기근속자 포상제도(안식월 휴가 : 5년 단위 10일 유급휴가+기본급 50% 상여 지급)
• 중식비 별도 지급(월 22만원)
• 사내 스낵바 운영
• Refresh Day (매월 마지막 수요일 조기퇴근)
• 유연근무제 (주 1회 자율출퇴근)"
웨이브일렉트로닉스,"마감일
상시",영상신호처리 관련 FPGA 개발자,HW/임베디드,"• Verilog , VHDL 중 1가지 이상 능숙자.
• VIVADO, ISE 활용 경력 최소 2년 이상.
• PCIe, USB 3.0, SATA 등 고속 데이터 인터페이스 유경험자
• DDR3, SD Card, eMMC 등 메모리 I/F 유경험자
• ZynQ, MPSoC 활용 유경험자
• 영상 신호 처리 처리 유경험자 (화면 보정, OSD, ReSample, 규격간 전환 등)
※ 영상처리 알고리즘 개발 및 FPGA를 활용한 구현 경력자 우대",• 방산 사업 경험자,"경력
신입~30년","FPGA
HW
Orcad",https://www.jumpit.co.kr/position/5097,"• 오전 9시, 10시 선택 가능한 시차 출퇴근제
• 임직원 식당 운영 (중식, 석식 제공)
• 사내 카페 운영
• 자체 사옥 및 주차 공간 보유 (자차 출퇴근 가능)
• 성과에 따른 인센티브 제공"
인엘씨테크놀러지,"마감일
2023-07-31",FPGA 경력 채용,HW/임베디드,"• Xilinx FPGA 경력
• Verilog HDL 기반 RTL 설계
• ISE 활용 경력","• Memory I/F(DDR, SRAM, ...) 사용 경험
• ADC / DAC 사용 경험
• 디지털 회로 설계 및 디버깅
• 통신 용어","경력
경력 1~15년","FPGA
Verilog",https://www.jumpit.co.kr/position/16018,"• 생일(결혼기념일) 휴가 지원
결혼기념일(생일)을 축하하기 위해 경조금과 함께 유급휴가를 지원합니다.

• 경조사금 / 경조휴가 지원
경조사 발생시 경조금과 경조휴가를 지급합니다. 

• 명절귀향비 / 하계휴가비 지원
설날, 추석, 하계휴가 경조금을 지급합니다.

• 사내 피트니스실 / 샤워시설 완비
직원들의 건강관리를 위하여 사내 피트니스실 및 샤워시설을 갖추고 있습니다.

• 탁구대 완비
동료들과 탁구경기를 즐길 수 있는 탁구대를 갖추고 있습니다.

• 중식 / 석식 제공
맛있는 중식 및 석식을 제공합니다. 

• 청년내일채움공제 가입
조건 부합시 청년내일채움공제 가입이 가능합니다.

• 전문연구요원 병역특례 편입
조건 부합시 전문연구요원 병역특례가 가능합니다.

• 소득세 90% 감면제도
조건 부합시 소득세 90% 감면 신청이 가능합니다.

• 자유로운 휴가 사용
자유롭게 휴가를 사용할 수 있습니다.

• 자유로운 휴게공간
업무 시간 중 자유롭게 휴게공간을 이용할 수 있습니다.

• 자유로운 회식 참여
인엘씨테크놀러지는 회식 강요를 하지 않습니다.

• 자율복장
편한 복장으로 업무가 가능합니다."
두성기술,"마감일
상시",HW/임베디드 경력직 채용,HW/임베디드,• 관련분야의 전공 또는 근무이력 보유,"• FPGA, 32Bit MCU 하드웨어 및 Firmware 설계 가능
• analog 회로 설계 가능
• High Power(Voltage, Current) 회로 설계 유 경험자
• SI/PI 분석 가능","경력
경력 5~10년","HW
FW
FPGA
MCU",https://www.jumpit.co.kr/position/10509,"• 상여금, 장기근속자 포상, 우수사원 포상, 퇴직연금, 연장/휴일수당, 연차수당, 4대보험
• 명절선물, 각종 경조사비 지원
• 중/석식 제공, 사내 상조회 운영
• 연차, 반차, 여름휴가, 경조휴가, 근로자의 날 휴무
• 산전 후 휴가, 육아휴직, 남성출산휴가
• 자유복장, 회의실, 휴게실"
클레,"마감일
상시",3차원 카메라 하드웨어 엔지니어,HW/임베디드,"• 직무 관련 전공 학사 이상의 학위를 가진 분을 찾고 있어요.
• 주어진 업무에 주장(chief)으로써 능동적으로 고민하고 스스로 결정하며 일을 추진할 수 있어야 합니다.","• 비전 시스템과 임베디드 개발 경험이 있으면 좋아요!
• Reverse Engineering 가능하시면 좋습니다!
• 프로젝트 관리 경험이 있으시면 좋아요!
• PCB Artwork 가능하시면 좋습니다!
• 사무자동화 산업기사 또는 동급의 자격을 가지고 계시면 좋아요!
• 도면 (기구, 회로) 검토가 가능하고 간단한 설계는 직접 하실 수 있으면 좋습니다!","경력
경력 2~10년","PCB
HW
Analog",https://www.jumpit.co.kr/position/15763,"• 한달에 정해진 시간만 근무하면 됩니다. (주 평균 40시간 근무)
• 코어타임 (오후1시~4시) 에만 사무실에 있으면 됩니다. 휴게시간도 자유롭게 사용 가능합니다. 
• 4시간 근로 당 1만원의 식비가 주어집니다. 
• 기명식 법인카드 드립니다. 불필요한 결재절차 없습니다. 
• 출장비 넉넉하게 드립니다. 
• 건강검진비 지원합니다. 
• 서울숲역에서 5초컷입니다. 
• 서울숲이 가까워서 산책하기 좋고 주변에 핫플레이스 많습니다. 
• 한달에 한번 문화의 날이 있습니다. 
• 분 단위 연차 사용 가능합니다. 다 못쓰면 연차수당 드립니다. 
• 휴가비 지원합니다. 
• 3년 근속시 2주 리프레시 휴가드립니다. 
• 회사 내 안마의자와 전자동 커피머신 있습니다. 
• 업무 능률에 도움이 되는 좋은 장비를 드립니다. 
• 슬랙, 노션, 구글캘린더를 이용한 비동기 커뮤니케이션이 기본옵션입니다. 
• 업무와 관련된 도서 구입, 세미나, 강의참석 모두 지원합니다."
데키스트,"마감일
상시",IoT 단말기 펌웨어 개발자,HW/임베디드,"• 임베디드 시스템 이해
• C언어 상급
• 통신 모듈 사용 경험 (BLE, WIFI, LORA, LTE-CAT M1)
• 통신 프로토콜 이해 ( HTTP, MQTT, LORAWAN)","• Microchip, TI 반도체 제품 사용 경험
• 무선 통신 기반의 프로젝트 경험
• 하드웨어 설계 가능자 
• 하드웨어 아트웍 가능자


[참고사항]
• 근무형태: 정규직(수습기간)-2개월
• 근무일시: 주 5일(월~금) 오전 9:30 ~ 오후 6:30 (유연 출퇴근제, 출근: 오전 8~10시, 퇴근: 오후 5~7시)
• 근무지역: 본사 (16954) 경기 용인시 기흥구 흥덕1로 13 흥덕IT밸리 타워동 1801호 (주)데키스트(영덕동) 또는 마곡오피스 (17795) 서울시 강서구 마곡중앙 8로 79, 5층
• 근무부서: 기업부설연구소(연구소장 1명, 하드웨어 개발 2명, 웹 개발 2명, 품질 2명)
• 근무환경: 주로 20~30대, 업무 중심의 유연하고 빠른 조직, 쌍방향 소통, 자유 복장, 자율 연차사용(평균 10~15일 사용)","경력
경력 3~6년","C
C++
Linux
Communication
MQTT
FW",https://www.jumpit.co.kr/position/7583,"• 급여 제도: 4대보험, 퇴직연금, 연차수당, 인센티브, 우수사원 시상
• 건강 지원: 건강검진 지원, 점심 제공, 저녁 제공, 간식 제공
• 업무 지원: 주차비 지원, 업무용 PC/노트북/맥북 지원, Asana 지원
• 교육 지원: 자기계발비 지원, 도서구입비 지원, 온/오프라인 교육비 지원, 대학원 지원, 해외여행비 지원
• 선물 지원: 명절 선물, 창립기념일 선물, 생일 선물
• 휴가 지원: 연차, Refresh 휴가, 경조사 휴가
• 육아 지원: 출산 축하금, 돌 축하금, 어린이집 지원"
넷커스터마이즈,"마감일
상시",신호처리 관련 FPGA Logic 개발자,HW/임베디드,"• FFT 등 신호처리 Logic에 대한 이해
• FPGA Logic 설계, 구현, 시뮬레이션 및 시험","• 신호처리 및 변복조 관련 시스템 개발자 우대
• 시스템에 대한 이해도가 높은 기술 인력 우대","경력
신입~20년","FPGA
Verilog
C++",https://www.jumpit.co.kr/position/5208,"• 대졸초임 연봉 : 4,000만원 (퇴직연금 별도)
• 업무 성과를 중시하는 인센티브제 : 창립 이후 매년 인센티브 지급
• 탄력 출퇴근제
• 무주택자 무이자 주택자금 대출 (입사 후 1년 경과 시)
• 석사 및 경력직은 면접 시 연봉 결정"
웨이브일렉트로닉스,"마감일
상시",영상신호처리 관련 H/W 개발자,HW/임베디드,"• OrCad 툴 고급 사용자 
• Artwork 툴(Allegro, PADS, 멘토 등) 사용 경험자
• 디지털 H/W 설계 (LVDS, DDR등 고속 데이터 설계)
• 아나로그 H/W 설계 (전원 설계)",• 양산 설계 개선 업무 유경험자,"경력
신입~20년","HW
FPGA
Orcad",https://www.jumpit.co.kr/position/5096,"• 오전 9시, 10시 선택 가능한 시차 출퇴근제
• 임직원 식당 운영 (중식, 석식 제공)
• 사내 카페 운영
• 자체 사옥 및 주차 공간 보유 (자차 출퇴근 가능)
• 성과에 따른 인센티브 제공"
아이코어,"마감일
상시",머신비전 하드웨어 개발자,HW/임베디드,"• 전기/전자공학 계열 전공하신 분
• 전문연구요원 가능","• 전자회로 및 이미지 센서에 대한 지식을 갖추신 분
• 전자부품에 대한 이해가 있으신 분
• 유관업무 및 프로젝트 경험해 보신 분","경력
신입~3년","HW
PCB",https://www.jumpit.co.kr/position/9259,"• 유연근무제
• 직무교육/개발 적극지원
• 자유로운 연차사용
• 점심식사 별도 제공
• 종합건강검진 제공
• 각종 애경사에 경조비, 휴가 지원
• 365일 간식 무한 제공
• 생일/결혼기념일 상품권 지급
• 어버이날 기념 감사금 지급
• 설/추석 명절 선물 지급
• 출퇴근 부담 Down, 주차비 지원 
• 불가피한 야근 시 저녁식사 및 교통비 지급(야근, 회식 강요 No)
• 석사 이상 전문연구요원 가능"
경우시스테크,"마감일
상시",어플리케이션 개발자,HW/임베디드,"• 학력 : 초대졸 이상
• 경력 : 관련업무 3년 이상 경력
• 임베디드 시스템 개발자
• C, C++ 언어 개발자
• SDK, Library 등 Development Document를 분석하고 활용 가능자
• Serial, CAN 등 디바이스간의 데이터 통신 처리 가능자","• CNN 기반 Object Detection & Tracking 전문성 보유자
• OpenCV를 이용한 이미지 처리 개발 가능자
• .Net(C#) Winform 기반의 개발 보조 툴 제작 및 유지보수 가능자
• CUDA Library를 이용한 GPU 병렬 프로그래밍 가능자","경력
경력 3~15년","C
C++
Embedded Linux
.NET
OpenCV
CUDA
MachineLearning
DeepLearning",https://www.jumpit.co.kr/position/14845,"• 사내 카페테리아 
• 연차 자율 사용(연차/반차/반반차) 
• 자율 복장
• 휴식공간 마련(휴게실 등)
• 기념일 선물 지급
• 웰컴키트 지급
• 육아 & 교육 지원금 지급
• 인센티브 지급(해당 시) 
• 이외 게속적인 복지 혜택 마련 中"
스카이오토넷,"마감일
상시",회로설계 개발자 (경력),HW/임베디드,"• 모뎀 / 스마트폰 / 오토모티브 AP 등 회로설계 경력 3년 이상자 (필수)
• EMI / 보호회로 Artwork 리뷰 가능하신 분
• EMC 회로 디버깅 및 인증 Fail 개선이 가능하신 분","• 렌더링 및 기구설계 관리 가능하신 분
• 단가 절감 설계가 가능하신 분 
• 제품인증 경험자 우대 (KC, CE, FCC 등)","경력
경력 3~10년","Pads
Orcad
MCU
HW
Embedded",https://www.jumpit.co.kr/position/7755,"• 근속연수 평균 5년 이상, 다양한 연령대가 공존하는 기업 (주)스카이오토넷입니다.
• 고정 복리후생 : 4대보험, 퇴직연금, 자유로운 연차 활용, 맛있는 커피/차류 상시구비, 경조휴가, 경조금 지원, 청년내일채움공제 가입장려, 야근 발생 시 석식제공 등"
제이오텍,"마감일
상시",[연구실험장비] 하드웨어/펌웨어 개발자,HW/임베디드,"• 학력 : 관련 전공 분야 대졸(4년제) 이상 
• 포트폴리오 또는 기술이력서 제출",• 관련분야 유경험자,"경력
신입~10년","FW
HW",https://www.jumpit.co.kr/position/16580,"• 지원금/보험(4대보험, 건강검진, 각종 경조사 지원, 자녀학자금 지원)
• 기념일 선물(명절,생일, 웰컴키트, 장기근속, 창립기념일)
• 급여제도(퇴직연금, 상여금, 장기근속자 및 우수사원 포상, 인센티브제)
• 교육/생활(신입사원 교육, 직무능력 향상교육, 도서구입비 지원, 사내동호회, 사내동호회,상조회)
• 연차/반차/경조휴가/산전 후 휴가/육아휴직/남성 출산휴가
• 리조트 회원권 및 제주도 휴양시설 운영"
블루이엔지,"마감일
상시",회로설계 및 Firmware 개발자,HW/임베디드,"• Oracle 경험자
• 임베디드 리룩스(Zynq)
• FPGA 경험자","• 전공: 전기·전자공학, 전산학·컴퓨터공학
• 인근거주자
• 즉시 출근 가능자","경력
경력 2~8년","HW
Embedded
Linux
Oracle
FW
FPGA
Embedded Linux",https://www.jumpit.co.kr/position/2072,"• 주52시간 근무
• 4대보험 적용
• 연차 사용 및 미사용시 연차수당 지급
• 휴일수당 지급
• 전 직원 통신비 지원
• 점심 및 석식 지원 등"
네오에이블,"마감일
상시",하드웨어 설계 및 소프트웨어 개발,HW/임베디드,"• 학력 : 전문대졸이상
• 경력 : 3년 이상의 근무 경력, 혹은 담당업무 역량을 입증할 수 있는 경력 외 근거","• 전공 : 전기·전자공학 혹은 유사 전공
• 영문 기술자료를 읽고 이해할 수 있을 정도의 영어 활용 능력
• 아두이노 개발 경험","경력
경력 3~10년","Arduino
Circuit design
HW
Embedded
FW
MCU",https://www.jumpit.co.kr/position/1940,"• 정규직 채용 (4대보험)
• 근무유형 : 부분 선택적 유연근무제 채택 
• 중식 무상 제공/ 각종 경조사 지원 
• 휴가 제도(연차, 하계휴가, 경조휴가 등)"
쎄크,"마감일
상시",PLC 제어,HW/임베디드,"[공통자격]
• 학력 : 대졸 이상 (2,3년)
• 해외여행 결격사유가 없으신 분
• 함께 오래 근무하실 분
• 나이/성별 : 무관
• 지멘스(SIEMENS) PLC 제어 업무 경험이 있으신 분

[자격요건]
• 경력 : 무관 (신입도 지원 가능)
• 컴퓨터/시스템/전기/전자 전공하신 분","• 관련학과 전공하신 분
• 인근에 거주하시는 분
• 영어회화 가능하신 분
• 자차운행 가능하신 분","경력
신입~10년","HW
SW",https://www.jumpit.co.kr/position/8558,"• 지원금/보험
 - 건강검진, 금연수당, 직원대출제도, 각종 경조사 지원, 체력단련실운영, 업무활동비 지급
• 급여제도
 - 장기근속자 포상, 우수사원포상, 퇴직금, 4대 보험
• 선물
 - 명절선물/귀향비, 창립일선물지급, 생일선물/파티, 결혼기념일선물
• 교육/생활
 - 창립일행사, 우수사원시상식, 워크샵, 플레이샵, 신입사원교육(OJT), 직무능력향상교육, 외국어 교육 지원, 교육비 지원, 구내식당(사원식당), 점심식사 제공, 저녁식사 제공, 사내동호회 운영, 사우회(경조사회), 아침식사 제공, 음료제공(차, 커피)
• 근무환경
 - 회의실, 전용 사옥, 사내 정원, 건물 내 경사로, 유도점자블록, 장애인 엘리베이터, 문턱 없음, 유니폼지급, 사무용품 지급
• 조직문화
 - 자유복장
• 출퇴근
 - 기숙사 운영
• 리프레시
 - 연차, 창립일휴무, 산전 후 휴가, 육아휴직"
누하스,"마감일
상시",펌웨어 개발(FW),HW/임베디드,"• 마이크로 프로세서 (AVR, ARM, DSP, etc) 사용 경력 3년 이상
• C 및 C++ 프로그래밍 능숙자","• 블루투스 등 무선통신 드라이버 응용 개발 경험자 (ARM Cortex-M 개발)
• IoT 기술 관련 프로젝트 수행 경험 보유자","경력
경력 3~10년","C
C++
ARM
MCU
FW
SW
HW",https://www.jumpit.co.kr/position/9058,"• 수습기간 : 3개월
• 수습기간 중 급여 지급 : 수습기간 중 급여 100% 지급
• 근무요일 : 주 5일 근무 (월~금)
• 근무시간 : 9시30분~18시30분
• 급여일자 : 매월 10일
• 상여금/성과급/보너스 : 성과에 따른 인센티브제
• 연차수당 지급여부 : 미 사용시 수당 지급 및 연차 사용촉진제도 이용
• 퇴직금 지급 여부 : 지급
• 식사 제공 : 야근 시 석식 제공
• 기숙사 제공 : 미제공
• 통근차량 운행 또는 교통비 지급 : 미지급"
파스텍,"마감일
상시",펌웨어 개발자,HW/임베디드,"• 마이크로 프로세서 (AVR, ARM, DSP, etc) 사용 경력 3년 이상 
• C언어 사용 경력 3년 이상 
• 마이크로 프로세서를 사용한 Embedded System 설계 가능자 우대
(AD/DA, Ethernet 통신, SPI 통신, UART 통신)""","• DC / BLDC / Motor 제어 유경험자 우대 
• 영어, 일본어 가능자 우대","경력
경력 3~10년",C,https://www.jumpit.co.kr/position/378,"• 복지포인트 지급(명절, 창립기념일)
• 인센티브 지급
• 휴양시설 이용
• 창립기념일 전직원 해외여행(5주년마다)
• 식사 제공
• 장기근속 포상, 경조사 지원"
엠케이피,"마감일
상시",[반도체 부품] 연구소 회로설계 경력직 채용,HW/임베디드,"• 학력 : 학사 이상(석/박사 우대)
• 전공 : 전기/전자공학, 제어공학 전공자
• 경력 : 경력(5년~10년)
• 커뮤니케이션이 능하고 열정을 가지신 분","• 디지털 회로 및 Firmware 경험자
• 제품 개발/양산 경력자
• 반도체 장비 설계/개발 경력자
• 임베디드 시스템 연구개발 경험자
• 해당직무 근무경험, CAD/CAM 능숙자","경력
경력 5~10년","Mfc
FW
C++
C#",https://www.jumpit.co.kr/position/14271,"• 지원금/보험
4대 보험, 건강검진, 각종 경조사 지원, 선택적 복리후생

• 선물
명절선물/귀향비, 임신/출산 선물

• 급여제도
퇴직연금, 인센티브제, 장기근속자 포상, 우수사원포상, 퇴직금, 성과급, 야근수당, 휴일(특근)수당, 자격증수당

• 출퇴근
기숙사 운영, 주차장 제공, 회사차량 있음

• 근무 환경
휴게실, 회의실, 카페테리아, 전용 사옥, 건물 내 경사로, 유도점자블록, 장애인 화장실, 장애인 전용 주차장, 문턱 없음, 유니폼지급, 사무용품 지급

• 조직문화
노조/노사협의회, 회식강요 안함, 야근강요 안함, 자유복장

• 교육/생활
우수사원시상식, 워크샵, 교육비 지원, 신입사원교육(OJT), 직무능력향상교육, 리더십강화교육, 도서구입비지원, 자기계발비 지원, 점심·저녁 식사 제공, 사우회(경조사회), 간식 제공, 식비 지원, 음료제공(차, 커피)

• 리프레시
연차, 경조휴가제, 반차, 창립일 휴무, 근로자의 날 휴무, 포상휴가, 산전 후 휴가, 육아휴직, 남성출산휴가, 보건휴가"
테스콤,"마감일
상시",Bluetooth PHY F/W 채용,HW/임베디드,"• C/C++ 프로그래밍 가능자
• FPGA Verilog 프로그래밍 가능자
• 영어문서 독해 가능자","• 정보통신, 무선통신, 전자공학 관련 학과 전공자
• Bluetooth Low Energy 또는 Bluetooth BR/EDR 개발 경험자
• 유관업무 경력자","경력
경력 3~5년","C
C++
FPGA
Verilog
FW",https://www.jumpit.co.kr/position/13459,"• 안정된 생활을 지원합니다.
　- 건강검진, 직원대출제도, 각종 경조사 지원, 단체 상해보험, 탁구장운영, 자녀학자금 지원, 식대 지원
• 직원들의 열정에 보답하고 싶습니다.
　- 영업이익이 따른 성과급 지급, 장기근속자 포상, 생일선물, 생일자 오후 휴가, 복지포인트 지급
• 직원들의 자기계발을 존중합니다!
　- 직무능력향상교육, 리더십강화교육, 도서구입비지원, 외국어 교육 지원, 사내동호회 운영
• 직원 중심의 조직문화를 만들어갑니다.
　- 자유복장, 경조휴가, 연차, 반차, 반반차, 근로자의 날 휴무, 산전 후 휴가, 육아휴직, 남성출산휴가, 대명콘도, 한화리조트, 자체보유 한옥펜션 무료이용 가능."
에스디티,"마감일
상시",기업부설연구소 MCU F/W 개발(신입),HW/임베디드,"• C 또는 C++ 언어 가능자 
• MCU와 주변 기능 IC를 포함한 H/W 회로 이해 가능자","• ST-MCU 기반 프로젝트 진행 이력
• Git 사용 이력","경력
신입","MCU
FW
C
C++
HW",https://www.jumpit.co.kr/position/14417,"• 주 40시간 유연 근무제
• 점심식사, 복리후생비, 경조사비 등 제공
• 무제한 스낵바
• 생일반차 제도
• 모션 데스크 및 최신장비 지원"
클로봇,"마감일
상시",[물류] 자동화 설계 엔지니어,HW/임베디드,"• 로봇 및 자동화 설비 구축, 제작, Layout 설계 업무 3년이상
• 물류 자동화 프로세스 설계 경험
• Layout 도면 설계 및 시뮬레이션 경험 보유","• 제조/유통 물류 산업용 로봇 구축 경험자 우대
• 컨설팅 경험 우대","경력
경력 3~10년","Jandi
Autocad
HW",https://www.jumpit.co.kr/position/16590,"회사의 성장과 더불어 복지와 혜택도 성장하고 있습니다.
• 유연근무제&단축근무&재택근무 시행 : 매주 금요일 5시 퇴근&재택근무 
• 스스로 사용하는 휴가 - 워라벨 is the best
• 매월 1회 전직원 업무 문화 공유 : Town hall Meeting
• 함께하는 성장을 위한 스톡옵션/인센티브 지급
• 분기별 우수사원 선정&포상
• 중식&석식 및 팀 운영비 제공 
• 수평적 조직문화 - 영어 닉네임 사용 : Hi~ 에릭!
• 입사 시, 노트북 & 모니터 2대 지급 
• 명절 및 생일자상품권 지급 
• 채용 추천제도 - 채용장려금 지급
• 장기근속자 포상 휴가 및 휴가비 지급"
클로봇,"마감일
상시",[물류] 로봇 제작 엔지니어,HW/임베디드,"• 모바일 로봇 제작 경험 3년이상
• 로봇 제어 플랫폼 개발 또는 개발관리 경험 보유",• 로봇에 대한 열정이 있는 분,"경력
경력 3~6년","QA
Jandi",https://www.jumpit.co.kr/position/16588,"회사의 성장과 더불어 복지와 혜택도 성장하고 있습니다.
• 유연근무제&단축근무&재택근무 시행 : 매주 금요일 5시 퇴근&재택근무 
• 스스로 사용하는 휴가 - 워라벨 is the best
• 매월 1회 전직원 업무 문화 공유 : Town hall Meeting
• 함께하는 성장을 위한 스톡옵션/인센티브 지급
• 분기별 우수사원 선정&포상
• 중식&석식 및 팀 운영비 제공 
• 수평적 조직문화 - 영어 닉네임 사용 : Hi~ 에릭!
• 입사 시, 노트북 & 모니터 2대 지급 
• 명절 및 생일자상품권 지급 
• 채용 추천제도 - 채용장려금 지급
• 장기근속자 포상 휴가 및 휴가비 지급"
맥스로직,"마감일
상시",하드웨어/임베디드,HW/임베디드,"• 병역필 또는 면제자 
• 해외여행에 결격사유가 없는자","• 공학계열 
• 해당직무 근무경험자 3년이상 
• 영상 관련 개발 경험 
• 무선 통신(LE, WiFi) 관련 개발 경험 
• 회로설계 Tool (OrCAD or PADS) 능력 

[기술스택]
• OrCad/Pads/PCB/MIPI/Embedded/IoT","경력
신입~5년","Orcad
Pads
PCB
Embedded
Azure IoT Hub
HW",https://www.jumpit.co.kr/position/12151,"• 인센티브제, 퇴직금, 연차, 4대보험 
• 업무용 장비(데스크탑,노트북 등)지원 
• 자기개발에 필요한 교육비 및 도서비 지원 
• 매일 맛있는 점심식사 제공 
• 명절에는 소소한 명절 선물 제공"
