회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
위메이드,"마감일
2023-09-13",블록체인 디파이 플랫폼 백엔드 전문 개발자,블록체인,"• Go, Java, Node.js, C++, C#등 하나 이상의 언어로 개발 가능하신 분
• 블록체인 응용 서비스 설계/개발이 가능하신 분(REST API, RPC 서버, 전자서명 등)","• 관련 경력 3년 이상
• Golang 기반 개발 경험이 많으신 분
• 스마트 컨트랙트 개발 경험이 있으신 분
• 대규모 트래픽 처리 및 고가용성 처리 개발 경험이 있으신 분
• 주도적으로 업무를 계획하고 추진할 수 있는 분","경력
경력 1~13년","Go
Java
Node.js
C#
C++
Defi
REST API
Blockchain",https://www.jumpit.co.kr/position/17213,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
미디움,"마감일
상시",[기술본부] 프론트엔드 개발자 채용,블록체인,"• 웹 프론트엔드 개발 경험자
• React(Hooks), Typescript 2년 이상 경력자
• HTML(5), CSS, javascript, Vue 등으로 개발 경험
• REST 와 웹 기반 통신에 대한 이해가 있으신 분
• Javascript, ES6 및 TypeScript 에 대한 이해가 있으신 분","• Redux/MobX 등의 애플리케이션 상태 관리 라이브러리 사용 경험
• 자료구조, 알고리즘, 네트워크, 보안 등 기본적인 컴퓨터 공학 지식을 보유하신 분
• Git을 이용한 버전관리에 대한 이해가 있으신 분
• AWS, Azure, AlibabaCloud, GCP 등 클라우드 상에서 인프라 구성 및 개발 경험","경력
경력 2~7년","React
React Redux
TypeScript
styled-components
JavaScript
ES6
CSS 3
Next.js
Vue.js
Blockchain",https://www.jumpit.co.kr/position/17568,"[ 혜택 및 근무환경 ]
• 급여
- 연봉: 경력과 성과를 고려하여 협의하며, 탁월한 성과는 업계 최고의 연봉 등으로 보상 합니다. 
• 근무환경
- 사무실은 지하철 2호선 삼성역 4번 출구에서 5분 거리로 편리하게 출퇴근할 수 있습니다.
- 천천히 출근하세요. 근무 시간은 기본적으로 10시부터 19시까지 입니다. 

[ 우리회사만의 특별한 복리후생 ]
• 업계 최고의 연봉과 인센티브
• 도서비 지원
• 생일상품권, 생일 반차 지급
• 명절 선물 지급
• 사내 추천 포상금 (100~250만원) 지급
• 카페테리아 간식, 커피, 음료 무제한 제공
• 든든한 석식 지원
• 안심 귀가길 야근 택시비 지원
• 캐주얼, 정장 모두 OK! 자율복장"
앤서스랩코리아,"마감일
상시",[NPay] Backend Server Engineer,블록체인,"• 5년 이상의 페이먼트 시스템 또는 핀테크 관련 개발 경험이 있는 분
• 블록체인 월렛 서비스 개발 경험이 있는 분
• 숙련된 Node.js 및 백엔드 개발 경험이 있는 분
• AWS를 활용한 클라우드 인프라 구축 및 관리 경험이 있는 분
• 데이터베이스 개발 경험(MariaDB, MySQL, 또는 Oracle)이 있는 분
• Payment 관련 보안과 오류 처리에 대한 이해와 경험이 있는 분
• 팀 협업 및 소스 코드 버전 관리 도구(Git 등) 사용 경험이 있는 분
• 적응력이 뛰어나고 성실하며, 빠른 학습 능력을 갖춘 분","• 블록체인 기술에 대한 이해와 관심이 있는 분
• 비트고(Custody Solution)와 썸서브(KYC Solution)와의 연동 개발 경험이 있는 분","경력
경력 5~10년","Node.js
AWS
MariaDB
MySQL
Oracle
JavaScript
Blockchain",https://www.jumpit.co.kr/position/17602,"[구성원분들의 삶을 든든하게 지원해드려요]
[Benefit]
• 💳Life Style에 맞추어 사용할 수 있는 복지포인트를 지원해 드려요.(연 250만원)
• 🍱 회돈회산 점심, 저녁을 일일 최대 30,000원까지 지원해 드려요.
• ☕매일 아침 조식 서비스와 스낵바 & 음료를 무제한으로 이용하실 수 있어요.
• 💌1년에 한번 오는 생일, 축하의 마음을 담아 상품권 15만원을 드려요.
• 🍖명절엔 역시 고기! 최고급 투뿔 AA++ 한우를!! 집 앞까지 배송해 드려요.
• 💻업무를 위해 필요한 최신형 장비를 지원해 드려요.
• 👨‍👧‍👧와글와글~ 조직 활성화를 위한 비용을 매월 지원해 드려요.(월 11만원 + α)
• 💑🏻일과 동료를 알아가는 시간! 워크샵 비용을 1인당 연 40만원을 지원해 드려요.
• 🤹🏻‍♂️동료들과 함께하는 슬기로운 취미 생활을 지원해 드려요.(동호회 1인, 월 최대 10만원)
• 🤼‍♀️알고보니 내 친구가 인재?! 사내 인재추천시 추천금을 최대 1,500만원 까지 지급해 드려요.
• ⏱️시간 단위 연차 제도로 자유롭게 연차를 사용해요! 남은 연차는 모두 수당으로 지급해 드려요.
• 📚성장을 위한 교육비 연 200만원을 지원해 드려요.
• 📖직무와 관련된 도서비를 무제한으로 지원해 드려요.
• 👩‍💻직무 도서 외 e-book 서비스를 지원해 드려요.(Feat. 밀리의 서재)
• 📑단체상해보험을 지원해 드려요.(본인 + 가족 1인 지원)
• 🏣매년 100만원 상당의 대학병원 검진 & 각종 예방 접종을 지원해 드려요.
 (본인 + 최대 가족 2인 검진 지원)
• 💊전문 심리 상담 서비스를 지원해 드려요.(1인, 연간 최대 5회 상담 지원)
• 🚛이사하는 날 이사 휴가를 지원해 드려요.
• 🎎인생의 기쁨과 슬픔을 함께 나누어요. 각종 경조사 비용을 지원해 드려요.
• 🚖안전한 귀가를 위해 저녁 11시 이후 퇴근 시 택시비를 전액 지원해 드려요.
• 🚗장거리 출·퇴근을 위한 주차비를 지원해 드려요.
• 🎁환영하는 마음을 가득 담아 Welcome Kit 를 지급해 드려요.
※ 각종 복리후생 제도는 구성원들의 니즈에 따라 변경될 수 있습니다.

#지원 응답이 빠른 기업 #인센티브 #유연근무제 #맛있는간식냠냠 
#맥북으로개발 #수평적 조직 #자유복장 #반바지/슬리퍼OK #도서구입비지원 #택시비지원"
오지,"마감일
상시",Tech Lead,블록체인,"• 규모가 있는 프로덕션 시스템을 개발하고 유지해 본 경험을 보유하신 분
• 개발 조직 리딩 경험을 보유하신 분
• 블록체인 서비스 개발 경험(EVM 기반)을 보유하신 분
• 새로운 툴과 기술을 빠르게 캐치할 수 있는 지적 호기심을 갖추신 분
• 지속적으로 코드 퀄리티 및 개발자 경험을 개선하고자 하는 의지가 있으신 분","• 프로덕트 기획 단계부터 대규모 유저 확보까지 A-to-Z를 경험해보신 분
• 스타트업에서의 개발 경험 및 개발팀 리딩 경험을 보유하신 분
• 암호화폐 및 NFT에 대한 관심, 지식, 거래 경험, 유관 업종 종사 경험을 보유하신 분
• 동료와 함께 성장하며 지식을 공유하는 스타트업 문화를 좋아하시는 분","경력
경력 5~10년","Blockchain
Solidity
Next.js
PostgreSQL
GraphQL
Java",https://www.jumpit.co.kr/position/13381,"• 개인 장비: 3년마다 총 300만원 상당의 업무 장비 지원
• 식사, 간식: 야근 시에 저녁 식대 제공
• 연차, 휴가: 자율 휴가제
• 보험, 의료: 4대 보험
• 통근, 교통: 야근 시에 택시비 지원
• 성과급: 성과에 따라 인센티브 혹은 스톡옵션/토큰 지급 협의"
위메이드,"마감일
2023-09-13",탈중앙화거래소 프론트엔드 개발자,블록체인,"• 만 3년 이상, 학력 무관
• react, vue, angular 프레임워크중 1개 이상 개발 경험
• typescript 또는 javascript에 익숙한 분
• 기술문서 읽기 가능 수준의 영어

[기술 스택]
• Frontend: typescript, react, webpack, babylon.js
• Backend: golang, redis, mariadb, mongodb
• Blockchain: Solidity
• 형상관리: github enterprise
• 프로젝트관리: jira & confluence","아래 주제 중 6개 이상의 이해나 경험
• web3, ethereum
• metamask, wallet connect
• webgl
• 웹 3d엔진: babylon.js 또는 three.js
• html5 게임: phaser.js 또는 pixi.js
• webpack 또는 parcel
• git
• grpc, json-rpc
• RESTful api
• Golang (풀스택 희망자에 한해)
• Linux, Shell script
• WAS 서버 운영과 배포
• Progressive Web App","경력
경력 3~15년","TypeScript
React
Webpack
BabylonJS
Solidity
GitHub Enterprise
Confluence
Angular 2
Vue.js
JavaScript",https://www.jumpit.co.kr/position/17215,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요 
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
스탬퍼,"마감일
상시",블록체인 엔지니어(Blockchain Engineer) 정규직 모집,블록체인,"[자격요건]
• 학력 : 대졸 이상 (4년)
• 경력 : 신입/경력 1년 ~ 3년

[필수역량]
• UNIX, LINUX 시스템에 대한 기본적인 이해가 있으며 활용 경험이 있으신 분
• 블록체인 서비스 운영 및 관리 서비스에 필요한 도구 개발 경험이 있으신 분
• 모니터링 시스템 사용 및 활용 경험이 있으신 분
• AWS/GCP에 대한 전반적인 이해와 인스턴스 설정 경험이 있으신 분
• 본인 업무에 책임감을 가지고 신중하게 처리할 수 있는 자세를 보유하신 분","• 컴퓨터/시스템공학 전공자
• Tendermint 기반의 블록체인 노드 설치 및 운영 경험이 있으신 분
• 블록체인 기술 및 시장에 대한 이해와 관심이 많으신 분
• 영어 의사소통이 가능하신 분","경력
신입~3년","Linux
AWS
GCP
blockchain",https://www.jumpit.co.kr/position/13572,"[급여제도]
• 상여금, 우수사원포상, 퇴직금, 휴일(특근)수당, 연차수당, 4대 보험

[교육/생활]
• 워크샵, 도서구입비지원, 교육비 지원, 음료제공(차, 커피)

[근무 환경]
• 휴게실, 회의실, 공기청정기, 카페테리아, 노트북, 사무용품 지급, 안마실/안마의자, 스탠딩 책상

[조직문화]
• 수평적 조직문화, 회식강요 안함, 자유복장, 자유로운 연차사용

[리프레시]
• 연차, 반차, 근로자의 날 휴무"
제트5,"마감일
상시",백엔드 개발자(블록체인 개발자),블록체인,"• 이더리움 및 블록체인 에코시스템에 대한 이해도
• Solidity & Node.js 환경 개발 경험 혹은 기존 다른 언어 개발 경험 3년 이상 & 블록체인 개발 전향 희망","• 블록체인 관련 프로젝트 경험 (개인/단체)
• 오픈소스 및 블록체인 기술 영역에 대한 탐구정신이 강한분
• C++, Java등 oop 프로그래밍 경험이 많은분","경력
경력 3~10년","Solidity
Node.js
C++
Java
Blockchain",https://www.jumpit.co.kr/position/8476,"• 회사 생활 (책임과 자율)
 - 정보의 개방 (회사와 프로젝트 운영에 대한 전반적인 정보 공유)
 - 자율적 연차 사용
 - 하루 전 슬랙에 통보 후 출퇴근 시간 조정 가능
 - 무제한 무급 휴가 사용
• 식음료
 - 점심 식비 15000원
 - 간식 무료 제공
 - 탄산/커피 무료 제공
• 인센티브
 - Web3 프로젝트 런칭 시 토큰 인센티브 제도 도입"
한국포인트거래소,"마감일
상시",블록체인 개발자,블록체인,"• 5년 이상 개발 경험
• Geth 관련 프로젝트에 대한 경험
• AWS 환경 익숙한 분 
• Solidity, Web3 개발 관련 경험",• EVM 블록체인에 대한 이해,"경력
경력 5~15년","AWS
Solidity
Blockchain
Smartcontract",https://www.jumpit.co.kr/position/14710,"• 점심 식대 제공 
• 초고사양 랩탑(개인의 취양 존중하여 구매) 
• 음료, 커피, 티, 과자, 소세지 등 스낵 상시 구비(요청 시 바로 구비) 
• 최고의 복지는 팀원"
위메이드,"마감일
2023-09-08",NILE 플랫폼 프론트엔드 개발,블록체인,"• 프론트엔드 업무 경력 3년 이상 보유하신 분
• 웹 표준 및 웹 접근성을 지키며 반응형 마크업 개발이 가능하신 분
• HTML, CSS, Javascript에 대한 경험과 이해도가 높으신 분
• React, Vue, Angular 등의 프레임워크를 개발 경험과 동작 원리에 이해도가 높으신 분
(경력 기반의 자기 소개서 제출, 미제출시 서류 심사에서 불합격)","• 웹 퍼블리싱 업무 경험이 있으신 분
• Typescript, Webpack, Babel, Jest, esLint 등의 스택을 이용한 개발 경험이 있으신 분
• Nuxt.js 혹은 Next.js를 이용한 SSR(서버 사이드 렌더링) 웹앱 경험을 보유하신 분
• WebGL을 이용한 개발 경험이 있으신 분
• 차트 라이브러리 개발 또는 이용 경험이 있으신 분
• 블록체인을 활용한 개발 경험이 있으신 분
• 언어와 환경에 구애 받지 않고 개발을 할 수 있으신 분","경력
경력 3~13년","React
JavaScript
Nuxt.js
Next.js
Jest
TypeScript
HTML5
CSS 3
Vue.js
AngularJS",https://www.jumpit.co.kr/position/17128,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
위메이드,"마감일
2023-07-31",전송 프로그램 개발 및 운영 담당자,블록체인,"• 백엔드 서버 개발 경력 3년 이상
• NodeJS 개발 경력 2년 이상
• OpenAPI를 적용해서 프로그래밍 하는데 익숙하신 분
• Linux 환경에서 개발이 가능하신 분
• 블록체인, Web3에 대한 이해도가 높으신 분","• 팀 간 원활한 소통이 가능하신 분
• 코인(토큰) 전송에 대한 기반 지식이 많으신 분
• Golang, TypeScript에 대한 이해가 있으신 분","경력
경력 3~10년","Node.js
OpenAPI
Linux
Golang
TypeScript",https://www.jumpit.co.kr/position/16937,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
위메이드,"마감일
2023-09-07",NILE 플랫폼 백엔드 개발자,블록체인,"• 해당 경력 5년 이상 보유하신 분
• Spring Framework 를 활용한 Web Application 개발 경험이 있으신 분
• 클라우드 환경 내에서 서비스 개발 및 운영 경험이 있으신 분
• 객체 지향 기반의 언어를 이용한 개발 경험이 있으신 분
(경력 기반의 자기 소개서 제출, 미제출시 서류 심사에서 불합격)","• JPA, Hibernate 등 ORM 사용과 도메인 모델링 경험이 있는 분
• MSA 에 대해 이해도가 높으신 분
• TDD 을 실천하기 위해 노력하시는 분
• 블록체인을 활용한 개발 경험이 있으신 분
• 최신 기술 트렌드에 관심이 많으신 분
• 언어와 환경에 구애 받지 않고 개발을 할 수 있으신 분","경력
경력 5~15년","Spring Framework
Hibernate
MSA
Blockchain
Nft",https://www.jumpit.co.kr/position/17109,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
엔포트버스,"마감일
상시",[BackEnd] Node.js 개발자,블록체인,"• 경력 : Node.js 개발 경력 2년 이상
• 개발경력만 경력으로 인정합니다. (개발경력 2년 미만자는 지원 불가)
• 국적 무관 (국내 거주 외국인 지원 가능)
* 참조: 병역특례 지원자의 경우 현역 TO는 없어 현역은 전직자만 가능하고 보충역은 신규 및 전직자 모두 가능합니다.","• 자신의 성장에 대해 욕심이 있고 팀원들과 함께 성장하기 위해 노력하시는 분
• 새로운 기술, 환경에 놓여지는 것이 부담스럽지 않은 분","경력
경력 2~20년",Node.js,https://www.jumpit.co.kr/position/10261,"• 연봉 인상
- 업계 평균 연봉보다 10% 이상 높게 책정합니다.
- 발전되는 목표를 가지고 앞으로 나가야 할 더 큰 비전이 있습니다.
- 다양한 인재들이 있어야 그 목표를 달성할 수 있다고 생각하기에
- 아무리 급해도 우리와 맞지 않는 분들은 함께하지 않으려고 합니다.
- 하지만 현실적인 고민탓에 기회를 날리지는 않습니다.

• 인센티브 지급
- 2년마다 전직원에게 인센티브 지급합니다.
- 함께하는 직원들에게 회사이익을 함께 나눕니다.

• 업무 장비 지원
- 업무에 필요한 개인장비를 300만원 상당으로 원하시는 세팅으로 지원합니다.
- 앉아있는 시간이 많으니 의자가 중요하다 - 허먼밀러 등 원하시는 의자 가능
- 개발에는 애플이 좋다면 - 맥북프로 가능
- 감성보다는 스펙이 중요하다면 원하는 스펙으로 PC 세팅 가능
- 기계식 키보드, 고급 마우스 지원
- 그 외 어떤 것이든 업무에 도움이 된다면 OK!

• 야근 없고, 불필요한 회식하지 않는 문화
- 업무와 관련 없는 회식으로, 또 크런치 모드라고 하는 과도한 노동으로 우리의 내일을 해치는 문화를 지양합니다.

• 식비 & 교통비 지원
- 어쩔수 없이 야근을 하게될 경우, 저녁 식비 및 교통비도 지원합니다.

• 사내추천제도 운영
- 최고의 복지는 좋은 동료! 추천자뿐 아니라 피추천자에게도 구인추천금을 지급합니다. (최대 300만원)

• 자유로운 휴가 사용
- 열심히 일한 당신에게 자유를 드립니다. 장기근속자는 10일의 refresh 휴가와 선물을 지급합니다.
- 아직 무제한 연차는 아니지만, 부여된 연차보다는 많이 사용하도록 노력하고 있습니다.
- 사유 없는 자유로운 휴가 사용 및 함께 업무하는 동료와 미리 조율한 된다면 장기 휴가도 가능합니다.
- 눈치보지 말고 사용하세요. 연차에는 이유를 묻지 앖습니다.

• 매년 명절(설날, 추석) 전날 그리고 매해 마지막 근무일에는 모두 조기퇴근을 합니다.

• 경조사비
- 기쁨도 슬픔도 함께, 탄탄한 경조휴가와 경조금을 지원합니다.

• 도서구입비 및 자기계발비 지원"
엔포트버스,"마감일
상시",[BackEnd] C++ 경력 개발자,블록체인,"• 경력 : Modern C++ (C++11/14/17) 개발 경력 2년 이상
• 개발경력만 경력으로 인정합니다.
• 국적 무관 (국내 거주 외국인 지원 가능)
* 참조: 병역특례 지원자의 경우 현역 TO는 없어 현역은 전직자만 가능하고 보충역은 신규 및 전직자 모두 가능합니다.","• 자신의 성장에 대해 욕심이 있고 팀원들과 함께 성장하기 위해 노력하시는 분
• 새로운 기술, 환경에 놓여지는 것이 부담스럽지 않은 분","경력
경력 2~20년","c++
Blockchain",https://www.jumpit.co.kr/position/10318,"• 연봉 인상
- 업계 평균 연봉보다 10% 이상 높게 책정합니다.
- 발전되는 목표를 가지고 앞으로 나가야 할 더 큰 비전이 있습니다.
- 다양한 인재들이 있어야 그 목표를 달성할 수 있다고 생각하기에
- 아무리 급해도 우리와 맞지 않는 분들은 함께하지 않으려고 합니다.
- 하지만 현실적인 고민탓에 기회를 날리지는 않습니다.

• 인센티브 지급
- 2년마다 전직원에게 인센티브 지급합니다.
- 함께하는 직원들에게 회사이익을 함께 나눕니다.

• 업무 장비 지원
- 업무에 필요한 개인장비를 300만원 상당으로 원하시는 세팅으로 지원합니다.
- 앉아있는 시간이 많으니 의자가 중요하다 - 허먼밀러 등 원하시는 의자 가능
- 개발에는 애플이 좋다면 - 맥북프로 가능
- 감성보다는 스펙이 중요하다면 원하는 스펙으로 PC 세팅 가능
- 기계식 키보드, 고급 마우스 지원
- 그 외 어떤 것이든 업무에 도움이 된다면 OK!

• 야근 없고, 불필요한 회식하지 않는 문화
- 업무와 관련 없는 회식으로, 또 크런치 모드라고 하는 과도한 노동으로 우리의 내일을 해치는 문화를 지양합니다.

• 식비 & 교통비 지원
- 어쩔수 없이 야근을 하게될 경우, 저녁 식비 및 교통비도 지원합니다.

• 사내추천제도 운영
- 최고의 복지는 좋은 동료! 추천자뿐 아니라 피추천자에게도 구인추천금을 지급합니다. (최대 300만원)

• 자유로운 휴가 사용
- 열심히 일한 당신에게 자유를 드립니다. 장기근속자는 10일의 refresh 휴가와 선물을 지급합니다.
- 아직 무제한 연차는 아니지만, 부여된 연차보다는 많이 사용하도록 노력하고 있습니다.
- 사유 없는 자유로운 휴가 사용 및 함께 업무하는 동료와 미리 조율한 된다면 장기 휴가도 가능합니다.
- 눈치보지 말고 사용하세요. 연차에는 이유를 묻지 앖습니다.

• 매년 명절(설날, 추석) 전날 그리고 매해 마지막 근무일에는 모두 조기퇴근을 합니다.

• 경조사비
- 기쁨도 슬픔도 함께, 탄탄한 경조휴가와 경조금을 지원합니다.

• 도서구입비 및 자기계발비 지원"
위메이드,"마감일
2023-09-06",블록체인 플랫폼 기술PM,블록체인,"• IT업계 기술분야 3년 이상의 경력자
• 적극적인 커뮤니케이션 스킬과 문제 해결 역량 보유자
• 긍정적 사고방식으로 업무에 임하시는 분","• 게임 및 블록체인 업계 기술분야 종사자 (기술PM, 개발자, DBA, SE 등)
• 기술PM으로 온라인 게임 서비스 론칭, 운영 경험
• 블록체인 기술에 대한 이해와 관심이 있는 분
• 다양한 장르의 게임을 좋아하고 즐겨하는 분","경력
경력 3~10년","iOS
Unity
Unreal Engine",https://www.jumpit.co.kr/position/11072,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
디앤에스에버,"마감일
상시",Backend 개발자 채용 (병역특례 가능),블록체인,"• 3년 이상의 Back-end 개발 경력 혹은 그에 준하는 실력을 갖추신 분
• MySQL 또는 PostgreSQL 등 RDBMS 및 SQL 사용 가능하신 분
• Python으로 REST API를 구현할 수 있는 분","• 3년 이상의 Back-end 개발 경력을 보유하신 분
• 컴퓨터 관련 분야 전공자
• Linux, AWS, Docker 사용 경험 있으신 분
• 영어 커뮤니케이션이 원활하신 분

참조사항: 개발/운영환경
• 백엔드: AWS Lambda
• 프론트엔드: React, Angular
• 데이터베이스: AWS Aurora (PostgreSQL), AWS RDS (MySQL), Redis, RabbitMQ, ClickHouse
• 운영환경: Docker, Kubernetes, AWS ECR, AWS S3, AWS CloutFront, AWS CloutWatch 등
• 협업툴: GitLab, Notion, Slack, Jira, Mantis, Sonarqube, Sentry 등","경력
경력 3~20년","Node.js
TypeScript
MySQL
PostgreSQL
Linux
AWS
Docker
python",https://www.jumpit.co.kr/position/12184,"든든한 식사와 간식을 지원해요
• 점심식대 14,000원 실비지원 / 조식 샌드위치 제공
• 간식창고 운영
• 바리스타가 제공하는 커피 및 음료 무제한 지원

높은 업무 집중도를 위해 최적의 환경을 제공해드려요
• 최고 사양의 디바이스 지급
• 허리 건강을 위한 모션 데스크 제공
• 야근 후 귀가 시 택시비 지원
• 업무 관련 도서 구매 지원
• 강남역 3번 출구에서 도보 2분 거리의 초역세권 근무지 

편안한 휴식과 재충전을 지원해요
• 3년 근속 시, 리프레시 휴가 10일 및 리프레시 휴가비 제공

직원들의 경조사를 함께해요
• 생일축하금 지급
• 경조사 휴가 지원"
